date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2023-03-25,6,0,68,29,28,43,24,92,39,87
2023-03-26,4,0,69,28,23,47,24,86,37,81
2023-03-27,6,0,57,20,23,34,24,69,33,80
2023-03-28,6,0,58,25,23,39,21,74,37,91
2023-03-29,4,0,62,26,20,36,22,70,32,82
2023-03-30,6,0,63,24,21,36,24,68,35,80
2023-03-31,3,2,58,22,23,38,23,73,40,87
2023-04-01,5,0,63,28,19,42,22,76,34,86
2023-04-02,4,0,64,26,21,43,23,83,38,77
2023-04-03,4,0,52,26,20,33,20,70,32,74
2023-04-04,6,0,53,19,18,28,24,67,34,73
2023-04-05,4,0,57,22,17,36,31,67,30,76
2023-04-06,6,0,54,18,20,37,33,76,34,69
2023-04-07,4,0,64,19,16,41,27,87,37,75
2023-04-08,3,0,57,20,19,36,30,78,29,71
2023-04-09,3,0,63,22,21,39,26,82,34,75
2023-04-10,6,0,62,25,22,35,29,77,32,84
2023-04-11,5,2,48,23,21,31,26,64,32,78
2023-04-12,5,0,52,22,19,31,26,60,31,81
2023-04-13,5,3,52,22,19,31,23,60,24,72
2023-04-14,4,0,55,21,16,31,28,65,25,78
2023-04-15,4,0,63,22,17,35,29,80,31,79
2023-04-16,4,0,69,21,20,41,30,87,33,86
2023-04-17,6,0,53,19,17,33,28,64,23,72
2023-04-18,5,0,53,22,18,32,24,64,26,68
2023-04-19,5,0,51,23,15,31,26,61,27,70
2023-04-20,5,2,54,23,18,34,32,69,24,81
2023-04-21,4,0,58,22,19,32,27,69,27,82
2023-04-22,5,0,66,23,19,40,32,79,38,85
2023-04-23,5,0,64,21,21,43,28,81,36,83
2023-04-24,5,0,57,23,19,32,26,62,31,81
2023-04-25,5,0,53,24,18,33,28,63,31,81
2023-04-26,4,0,51,25,19,33,23,64,33,85
2023-04-27,4,0,64,30,21,44,29,76,38,87
2023-04-28,4,0,65,29,20,41,29,83,38,86
2023-04-29,4,0,63,27,17,46,26,82,31,83
2023-04-30,3,2,63,24,17,41,25,74,35,82
2023-05-01,4,3,67,27,19,37,24,73,33,86
2023-05-02,5,0,53,22,15,26,22,59,28,66
2023-05-03,4,0,45,21,16,28,19,52,26,70
2023-05-04,5,0,55,21,15,30,19,59,25,74
2023-05-05,4,0,50,19,21,34,24,60,28,80
2023-05-06,4,0,56,21,19,38,22,72,29,74
2023-05-07,4,0,59,21,21,39,22,76,32,81
2023-05-08,5,0,52,21,21,29,20,60,24,77
2023-05-09,4,0,52,23,21,29,18,56,24,85
2023-05-10,5,0,50,20,18,27,20,59,23,77
2023-05-11,5,2,49,22,18,28,23,58,28,76
2023-05-12,5,2,53,22,22,31,24,58,31,80
2023-05-13,5,2,64,25,22,32,27,76,34,83
2023-05-14,3,0,58,19,24,39,25,82,31,81
2023-05-15,3,0,51,26,21,33,21,58,27,79
2023-05-16,5,2,51,24,20,28,22,63,22,91
2023-05-17,5,0,50,22,18,27,23,57,25,83
2023-05-18,5,0,54,25,22,32,21,63,23,80
2023-05-19,5,0,55,24,21,31,24,64,28,85
2023-05-20,3,0,65,24,23,41,26,75,36,89
2023-05-21,4,0,62,25,18,39,26,79,32,88
2023-05-22,4,0,51,27,21,39,23,65,24,78
2023-05-23,4,2,59,27,26,32,24,62,29,91
2023-05-24,6,0,54,26,22,34,23,63,27,87
2023-05-25,6,0,57,26,19,35,27,64,32,97
2023-05-26,5,0,56,25,21,40,28,68,31,98
2023-05-27,3,3,72,27,22,44,32,76,35,100
2023-05-28,3,0,65,23,25,43,30,78,34,92
2023-05-29,6,0,61,23,23,37,24,65,31,78
2023-05-30,6,0,56,23,19,37,26,67,32,83
2023-05-31,5,0,59,27,24,43,32,63,33,83
2023-06-01,6,0,56,23,19,39,29,67,33,82
2023-06-02,6,2,64,25,19,45,29,67,32,86
2023-06-03,5,0,63,26,25,52,33,84,33,82
2023-06-04,4,0,66,31,23,50,33,83,36,89
2023-06-05,6,0,58,26,19,37,26,66,27,83
2023-06-06,7,0,53,25,20,40,24,61,28,73
2023-06-07,5,0,51,22,21,39,24,69,33,79
2023-06-08,5,0,54,20,19,39,23,70,30,75
2023-06-09,4,0,57,24,20,31,27,67,29,79
2023-06-10,4,0,64,23,24,43,32,85,31,84
2023-06-11,4,0,65,18,22,43,28,82,31,82
2023-06-12,5,2,58,25,17,36,25,65,27,73
2023-06-13,5,4,53,28,25,36,23,65,27,86
2023-06-14,6,4,56,25,21,44,22,62,32,89
2023-06-15,7,4,57,22,22,42,27,72,32,80
2023-06-16,5,4,63,24,22,46,27,80,36,85
2023-06-17,3,0,72,23,20,48,31,79,39,90
2023-06-18,4,0,62,19,20,44,24,81,33,81
2023-06-19,6,0,55,23,21,36,24,64,28,72
2023-06-20,6,3,56,22,23,39,23,63,30,82
2023-06-21,5,0,53,26,21,39,22,68,32,77
2023-06-22,6,0,59,23,20,39,25,67,36,82
2023-06-23,5,0,67,27,26,43,29,75,40,82
2023-06-24,3,0,70,22,23,48,36,89,39,88
2023-06-25,4,2,77,28,26,46,30,99,40,99
2023-06-26,6,0,63,24,23,39,27,76,31,81
2023-06-27,6,2,65,29,25,42,25,72,38,88
2023-06-28,4,0,65,28,20,41,23,75,32,90
2023-06-29,5,0,65,27,22,43,23,77,33,80
2023-06-30,5,0,82,29,23,39,26,77,37,85
2023-07-01,4,0,95,29,27,45,27,89,42,90
2023-07-02,6,0,100,27,27,51,31,89,34,87
2023-07-03,6,0,87,25,23,45,26,82,33,73
2023-07-04,5,0,78,26,23,43,25,75,31,73
2023-07-05,6,2,73,29,25,40,22,77,32,75
2023-07-06,5,2,76,25,21,43,25,76,34,81
2023-07-07,6,0,72,24,21,39,24,83,33,76
2023-07-08,5,0,78,22,22,42,28,88,33,81
2023-07-09,0,0,5,1,2,24,14,43,14,42
2023-07-10,0,0,4,1,1,20,11,37,17,40
2023-07-11,0,0,4,1,2,18,12,35,14,39
2023-07-12,0,0,4,1,2,19,12,33,15,43
2023-07-13,0,0,4,1,1,20,12,35,16,39
2023-07-14,0,0,5,1,1,19,11,35,15,40
2023-07-15,0,0,4,1,1,22,14,39,14,45
2023-07-16,0,0,5,2,2,22,14,41,16,41
2023-07-17,0,0,4,1,1,19,11,39,14,35
2023-07-18,0,0,4,1,1,19,11,34,13,39
2023-07-19,0,0,4,1,1,16,12,33,15,33
2023-07-20,0,0,4,1,1,19,10,33,13,36
2023-07-21,0,0,4,1,1,19,13,36,13,39
2023-07-22,0,0,5,2,2,26,14,46,18,44
2023-07-23,0,0,5,2,2,24,14,46,17,41
2023-07-24,0,0,5,2,1,23,13,37,15,38
2023-07-25,0,0,5,2,1,22,15,39,16,38
2023-07-26,0,0,5,2,2,21,13,37,18,43
2023-07-27,0,0,4,2,2,21,13,35,17,36
2023-07-28,0,0,5,1,1,20,12,37,18,36
2023-07-29,0,0,5,2,1,22,15,43,21,38
2023-07-30,0,0,4,2,2,23,15,42,19,42
2023-07-31,0,0,4,2,1,18,12,33,17,35
2023-08-01,0,0,4,2,2,19,12,34,14,38
2023-08-02,0,0,4,1,1,18,11,30,15,35
2023-08-03,0,0,4,2,1,17,12,34,14,34
2023-08-04,0,0,4,1,1,17,12,34,13,35
2023-08-05,0,0,5,1,2,21,14,42,14,38
2023-08-06,0,0,4,1,1,21,14,39,15,35
2023-08-07,0,0,4,1,1,18,10,36,12,31
2023-08-08,0,0,4,1,1,19,12,33,12,34
2023-08-09,0,0,4,1,1,19,11,39,13,35
2023-08-10,0,0,4,1,1,17,12,31,11,36
2023-08-11,0,0,4,1,2,20,10,33,12,33
2023-08-12,0,0,4,1,2,22,12,38,12,35
2023-08-13,0,0,5,2,2,21,14,43,11,33
2023-08-14,0,0,4,1,2,17,11,33,12,35
2023-08-15,0,0,4,1,1,17,9,34,13,31
2023-08-16,0,0,4,1,1,17,10,31,11,37
2023-08-17,0,0,4,2,1,17,10,32,12,37
2023-08-18,0,0,4,1,2,18,11,34,13,41
2023-08-19,0,0,4,1,2,21,13,41,16,38
2023-08-20,0,0,4,1,2,20,12,41,16,40
2023-08-21,0,0,4,1,1,17,12,36,12,40
2023-08-22,0,0,4,1,2,17,10,32,13,42
2023-08-23,0,0,4,1,1,16,9,31,13,41
2023-08-24,0,0,4,1,1,16,11,35,13,40
2023-08-25,0,0,4,1,1,17,8,35,12,40
2023-08-26,0,0,4,1,2,19,13,43,15,42
2023-08-27,0,0,5,2,1,19,11,43,17,43
2023-08-28,0,0,4,1,1,18,11,34,13,39
2023-08-29,0,0,4,2,1,17,9,34,14,39
2023-08-30,0,0,4,2,1,17,10,34,14,39
2023-08-31,0,0,4,2,1,19,11,34,15,41
2023-09-01,0,0,4,1,1,18,12,34,14,40
2023-09-02,0,0,5,2,1,22,12,39,17,40
2023-09-03,0,0,4,1,1,20,11,40,16,38
2023-09-04,0,0,4,1,1,17,12,32,14,37
2023-09-05,0,0,3,1,1,16,10,32,12,37
2023-09-06,0,0,4,1,1,16,10,31,12,43
2023-09-07,0,0,4,1,1,17,10,35,13,50
2023-09-08,0,0,4,1,2,18,11,33,12,42
2023-09-09,0,0,4,1,2,19,12,39,14,38
2023-09-10,0,0,4,1,2,17,12,37,12,42
2023-09-11,0,0,4,1,1,16,10,33,12,37
2023-09-12,0,0,4,1,2,18,9,32,12,39
2023-09-13,0,0,4,1,1,15,10,35,11,41
2023-09-14,0,0,4,1,1,19,9,35,10,44
2023-09-15,0,0,4,1,1,18,11,36,12,46
2023-09-16,0,0,4,1,1,21,13,41,12,39
2023-09-17,0,0,4,1,1,17,9,40,13,36
2023-09-18,0,0,4,1,1,18,10,37,13,36
2023-09-19,0,0,4,2,2,17,10,35,12,40
2023-09-20,0,0,4,1,1,18,11,29,14,37
2023-09-21,0,0,4,1,1,19,11,34,15,49
2023-09-22,0,0,4,1,1,21,14,39,16,43
2023-09-23,0,0,4,1,1,19,12,41,15,42
2023-09-24,0,0,5,2,2,21,15,45,17,41
2023-09-25,0,0,5,1,2,20,16,45,16,40
2023-09-26,0,0,4,1,1,23,13,37,14,36
2023-09-27,0,0,4,1,1,18,12,36,13,36
2023-09-28,0,0,4,1,1,18,14,39,16,39
2023-09-29,0,0,4,1,1,20,13,37,14,38
2023-09-30,0,0,4,1,2,22,12,44,15,42
2023-10-01,0,0,5,1,2,20,14,44,17,41
2023-10-02,0,0,5,1,2,19,12,38,13,39
2023-10-03,0,1,4,1,2,20,12,40,12,35
2023-10-04,0,0,5,1,2,20,11,36,15,39
2023-10-05,0,0,4,1,2,18,11,37,13,38
2023-10-06,0,0,4,1,1,21,12,37,13,41
2023-10-07,0,0,4,1,2,21,11,38,14,39
2023-10-08,0,0,4,1,2,20,13,39,12,37
2023-10-09,0,1,4,1,2,18,12,36,12,39
2023-10-10,0,1,4,2,2,19,11,35,11,34
2023-10-11,0,1,4,1,2,17,11,35,13,38
2023-10-12,0,1,4,1,2,18,11,32,12,37
2023-10-13,0,1,4,1,2,20,11,37,14,37
2023-10-14,0,1,5,2,2,22,14,46,17,37
2023-10-15,0,1,5,1,2,21,14,45,14,38
2023-10-16,0,1,4,1,2,18,10,39,11,37
2023-10-17,0,1,4,1,2,19,12,35,11,38
2023-10-18,0,1,4,1,2,17,11,37,13,39
2023-10-19,0,1,5,1,2,20,11,38,14,43
2023-10-20,0,1,4,1,2,19,11,35,12,38
2023-10-21,0,1,4,1,1,19,11,37,14,37
2023-10-22,0,1,5,1,2,21,16,43,17,45
2023-10-23,0,2,4,1,2,19,12,38,15,42
2023-10-24,0,3,4,1,2,17,11,36,13,46
2023-10-25,0,2,4,2,2,18,13,38,16,56
2023-10-26,0,2,5,2,2,20,12,43,15,71
2023-10-27,0,2,4,1,2,18,12,42,15,52
2023-10-28,0,1,4,1,2,18,12,40,15,39
2023-10-29,0,2,4,1,1,18,11,40,11,32
2023-10-30,0,3,4,1,2,17,13,35,13,37
2023-10-31,0,4,4,2,2,20,13,41,16,38
2023-11-01,0,6,4,2,2,17,10,36,14,37
2023-11-02,1,7,5,1,2,21,13,40,16,39
2023-11-03,0,6,4,2,2,21,14,45,14,38
2023-11-04,0,5,5,2,2,22,14,46,17,39
2023-11-05,0,5,5,1,2,22,14,49,17,41
2023-11-06,0,7,4,1,2,20,13,43,12,36
2023-11-07,0,8,5,2,2,20,11,42,15,37
2023-11-08,0,8,5,1,2,18,13,42,14,37
2023-11-09,0,9,5,1,2,19,13,42,13,39
2023-11-10,0,9,5,2,2,21,13,42,15,43
2023-11-11,0,7,6,1,2,23,15,54,15,42
2023-11-12,0,7,5,1,2,24,15,48,16,43
2023-11-13,0,11,5,1,2,21,14,44,15,41
2023-11-14,0,12,5,2,2,21,13,42,17,42
2023-11-15,1,14,5,2,2,22,14,48,18,41
2023-11-16,0,17,5,2,2,20,13,47,17,42
2023-11-17,1,19,5,2,2,26,16,47,18,46
2023-11-18,0,16,7,2,2,29,21,64,24,46
2023-11-19,1,17,7,2,2,28,20,63,22,44
2023-11-20,1,26,6,2,2,27,20,60,22,52
2023-11-21,1,39,7,2,2,29,17,57,27,51
2023-11-22,1,59,7,2,2,31,20,67,32,53
2023-11-23,1,90,9,3,2,40,27,84,54,57
2023-11-24,1,100,8,3,2,47,29,100,52,57
2023-11-25,0,29,7,2,2,37,23,70,32,51
2023-11-26,0,17,7,2,2,33,23,69,25,51
2023-11-27,1,6,7,2,2,32,21,62,23,50
2023-11-28,0,3,6,2,2,24,16,53,20,51
2023-11-29,0,2,6,2,1,24,18,49,18,48
2023-11-30,0,2,6,2,1,26,17,58,23,47
2023-12-01,0,2,6,2,1,27,17,56,20,46
2023-12-02,0,1,6,2,1,27,18,65,20,50
2023-12-03,0,1,6,2,1,27,17,58,20,46
2023-12-04,0,1,6,2,1,24,16,57,20,47
2023-12-05,0,1,6,2,1,23,14,54,19,50
2023-12-06,0,0,6,2,1,23,14,54,19,48
2023-12-07,0,0,6,2,1,22,16,54,19,47
2023-12-08,0,0,6,2,1,25,16,57,20,47
2023-12-09,0,0,6,2,1,27,19,58,21,48
2023-12-10,0,0,7,2,1,27,19,62,21,45
2023-12-11,0,0,7,2,1,25,16,58,20,42
2023-12-12,0,0,6,2,1,23,17,53,20,45
2023-12-13,0,0,6,2,1,24,17,59,23,49
2023-12-14,0,0,7,2,1,28,20,62,23,47
2023-12-15,0,0,7,2,1,30,24,73,25,53
2023-12-16,0,0,6,2,1,26,22,59,23,50
2023-12-17,0,0,6,2,1,26,17,65,25,47
2023-12-18,0,0,7,2,1,29,17,65,22,49
2023-12-19,0,0,7,2,1,26,19,67,23,48
2023-12-20,0,0,6,2,1,28,16,63,25,51
2023-12-21,0,0,7,2,1,28,20,69,29,54
2023-12-22,0,0,6,2,1,31,19,65,23,46
2023-12-23,0,0,6,1,1,26,18,61,27,45
2023-12-24,0,0,5,1,1,23,13,49,23,49
2023-12-25,0,0,5,1,1,24,13,51,18,35
2023-12-26,0,0,5,1,1,22,13,45,17,38
2023-12-27,0,0,5,1,1,25,13,46,13,36
2023-12-28,0,0,5,2,1,20,13,43,15,38
2023-12-29,0,0,5,1,1,22,12,43,12,37
2023-12-30,0,0,4,1,1,19,12,37,11,33
2023-12-31,0,0,3,1,1,16,12,36,9,29
2024-01-01,0,0,4,1,1,16,9,38,9,28
2024-01-02,0,0,4,1,1,17,11,35,10,31
2024-01-03,0,0,4,1,1,20,10,36,10,35
2024-01-04,0,0,4,1,1,19,10,38,10,33
2024-01-05,0,0,4,1,1,18,10,34,9,33
2024-01-06,0,0,4,1,1,23,12,38,9,37
2024-01-07,0,0,4,1,1,20,10,39,11,34
2024-01-08,0,0,4,1,1,20,9,36,11,32
2024-01-09,0,0,3,1,1,17,11,35,10,34
2024-01-10,6,2,70,20,24,33,15,63,17,56
2024-01-11,5,2,65,21,31,35,22,67,18,62
2024-01-12,4,0,76,18,24,34,21,64,18,59
2024-01-13,5,3,70,23,21,38,25,68,18,58
2024-01-14,3,0,71,21,23,37,20,66,18,61
2024-01-15,5,0,63,17,23,31,20,59,18,55
2024-01-16,6,3,55,19,23,31,19,57,18,55
2024-01-17,5,0,55,18,18,29,16,53,12,48
2024-01-18,5,2,52,18,20,30,15,52,13,53
2024-01-19,5,0,53,16,21,26,16,45,12,48
2024-01-20,4,0,73,19,24,36,19,65,19,59
2024-01-21,4,0,65,19,31,38,19,64,16,55
2024-01-22,5,0,55,18,24,27,15,46,14,50
2024-01-23,5,0,54,22,20,27,16,51,17,47
2024-01-24,5,2,50,24,25,29,17,50,16,58
2024-01-25,7,0,65,23,22,28,19,54,18,57
2024-01-26,5,0,63,22,22,33,22,64,19,61
2024-01-27,4,3,63,20,27,41,21,72,18,61
2024-01-28,3,0,66,22,27,34,23,71,20,57
2024-01-29,5,0,54,18,23,28,16,54,14,54
2024-01-30,4,0,50,17,22,30,14,51,16,51
2024-01-31,7,0,54,20,19,34,17,53,15,51
2024-02-01,5,4,54,20,23,32,16,58,16,51
2024-02-02,5,0,55,18,22,34,21,59,17,53
2024-02-03,7,0,62,20,24,39,19,72,16,58
2024-02-04,0,0,56,18,22,36,22,69,19,53
2024-02-05,6,0,47,19,16,28,17,49,14,49
2024-02-06,4,3,45,21,20,30,13,51,12,54
2024-02-07,5,0,43,19,20,27,16,49,15,49
2024-02-08,5,0,50,18,22,30,16,56,11,52
2024-02-09,6,5,63,18,21,32,20,62,16,59
2024-02-10,4,0,60,16,23,38,19,68,14,57
2024-02-11,4,0,59,22,28,37,17,72,16,58
2024-02-12,7,4,49,16,18,30,17,52,12,55
2024-02-13,5,0,48,18,20,34,17,51,16,57
2024-02-14,6,0,54,17,20,34,19,56,14,52
2024-02-15,4,0,60,20,23,34,15,56,15,56
2024-02-16,3,0,61,21,25,37,18,58,17,62
2024-02-17,4,0,69,17,28,36,23,71,16,57
2024-02-18,5,0,65,17,25,39,19,71,17,56
2024-02-19,6,3,57,20,22,33,12,53,16,54
2024-02-20,5,0,57,20,24,28,17,55,13,54
2024-02-21,6,0,54,21,27,34,15,52,14,50
2024-02-22,7,0,55,18,25,30,17,57,15,54
2024-02-23,5,0,57,20,25,30,21,57,18,57
2024-02-24,4,0,63,22,26,39,24,81,20,59
2024-02-25,5,3,64,21,30,42,21,70,18,59
2024-02-26,5,0,64,20,23,40,18,57,17,55
2024-02-27,5,0,51,17,22,31,19,61,19,58
2024-02-28,5,0,57,22,25,34,18,61,17,53
2024-02-29,5,0,62,26,23,37,21,62,18,56
2024-03-01,4,0,66,21,28,37,19,69,21,60
2024-03-02,4,0,68,20,24,42,25,76,22,63
2024-03-03,4,0,64,20,25,47,24,71,20,58
2024-03-04,6,2,56,22,23,37,17,60,17,51
2024-03-05,4,0,58,19,21,34,17,59,18,50
2024-03-06,5,0,59,20,21,34,17,66,15,56
2024-03-07,6,0,56,23,25,34,17,65,16,61
2024-03-08,6,2,62,19,27,37,20,68,19,58
2024-03-09,4,0,61,20,26,40,21,70,17,55
2024-03-10,5,0,61,20,23,39,19,73,17,54
2024-03-11,6,0,53,19,23,31,15,55,15,49
2024-03-12,7,3,59,19,26,35,16,58,14,52
2024-03-13,4,0,52,20,24,34,18,56,17,54
2024-03-14,6,0,54,22,26,31,18,55,16,57
2024-03-15,6,0,59,24,23,40,19,67,16,55
2024-03-16,5,0,74,20,26,39,24,82,20,58
2024-03-17,3,3,66,21,25,42,19,74,20,55
2024-03-18,6,0,58,20,25,34,18,65,17,54
2024-03-19,4,0,57,20,21,40,19,64,16,58
2024-03-20,6,0,68,23,28,37,20,70,17,64
2024-03-21,7,0,69,23,27,52,22,86,19,59
2024-03-22,5,0,65,25,25,46,21,74,19,62
2024-03-23,5,0,75,21,24,50,25,81,26,66
2024-03-24,6,0,77,24,28,65,24,87,23,70
2024-03-25,6,2,65,24,25,41,18,69,20,61
2024-03-26,7,0,64,25,24,46,24,77,20,70
2024-03-27,4,0,67,23,24,45,21,79,23,66
2024-03-28,5,0,67,20,22,46,23,79,21,72
2024-03-29,5,0,76,19,20,52,27,81,26,58
2024-03-30,5,0,67,19,21,50,24,77,20,63
2024-03-31,5,0,69,18,27,49,22,83,22,61
2024-04-01,6,0,82,24,27,53,21,79,23,67
2024-04-02,5,0,59,18,24,40,19,65,15,60
2024-04-03,6,0,60,19,22,37,17,65,15,58
2024-04-04,6,0,59,20,25,38,20,63,15,62
2024-04-05,4,0,61,22,20,42,21,71,22,70
2024-04-06,5,0,73,20,21,49,24,77,22,70
2024-04-07,6,0,81,20,27,50,24,91,22,77
2024-04-08,5,0,62,25,25,37,21,69,18,81
2024-04-09,6,0,62,23,19,37,18,65,15,73
2024-04-10,4,0,58,22,21,36,21,68,14,72
2024-04-11,9,0,66,21,20,41,19,67,17,73
2024-04-12,4,0,68,23,23,44,20,72,17,71
2024-04-13,0,0,76,21,17,50,31,92,22,68
2024-04-14,4,0,78,22,26,53,25,81,20,68
2024-04-15,5,0,66,22,20,45,24,70,18,66
2024-04-16,5,0,66,18,21,38,26,63,16,67
2024-04-17,6,0,68,20,20,43,23,67,20,69
2024-04-18,6,0,66,22,23,41,26,67,18,67
2024-04-19,5,0,74,23,22,47,22,71,21,68
2024-04-20,4,0,78,22,26,48,22,81,24,73
2024-04-21,3,4,77,17,21,50,29,70,20,65
2024-04-22,6,0,67,21,19,43,21,67,17,60
2024-04-23,5,0,66,19,22,41,20,66,19,66
2024-04-24,6,0,70,21,24,40,22,65,15,69
2024-04-25,8,3,73,23,21,45,21,71,21,69
2024-04-26,5,0,70,21,21,46,24,72,24,72
2024-04-27,3,3,74,19,24,49,26,85,21,74
2024-04-28,3,0,73,21,23,52,25,89,20,70
2024-04-29,5,0,67,24,24,37,24,68,17,70
2024-04-30,5,0,69,27,23,43,25,69,22,67
2024-05-01,3,0,74,20,27,54,24,83,24,72
2024-05-02,7,2,62,24,21,39,20,62,18,63
2024-05-03,5,0,73,24,22,40,27,72,19,67
2024-05-04,4,0,76,19,24,48,22,81,19,66
2024-05-05,3,0,74,16,21,51,28,78,22,65
2024-05-06,5,0,65,19,19,44,21,66,16,62
2024-05-07,5,0,62,21,22,36,20,63,14,64
2024-05-08,7,0,60,19,17,37,20,57,16,63
2024-05-09,5,0,62,22,21,37,21,64,17,64
2024-05-10,5,3,65,20,17,40,21,74,20,62
2024-05-11,3,0,71,18,21,50,27,82,19,67
2024-05-12,0,0,69,18,22,49,26,77,18,61
2024-05-13,5,0,69,18,16,40,20,69,17,60
2024-05-14,6,0,62,19,18,35,21,64,16,59
2024-05-15,4,0,66,20,21,35,19,68,17,63
2024-05-16,4,0,65,21,20,41,19,68,17,65
2024-05-17,4,0,77,20,22,42,23,69,19,66
2024-05-18,5,0,81,19,22,51,30,87,22,63
2024-05-19,0,0,71,15,21,51,24,84,21,61
2024-05-20,6,0,69,17,26,42,23,68,18,58
2024-05-21,7,0,66,25,24,40,25,69,18,61
2024-05-22,7,0,64,20,25,42,22,69,23,64
2024-05-23,4,0,72,21,21,44,29,74,17,69
2024-05-24,6,0,84,22,23,48,28,81,22,69
2024-05-25,0,0,82,20,22,51,27,86,21,70
2024-05-26,0,0,100,19,30,61,33,96,21,77
2024-05-27,6,0,76,20,24,47,24,78,21,74
2024-05-28,5,0,73,28,23,51,23,84,21,67
2024-05-29,4,0,77,22,22,57,27,82,29,67
2024-05-30,4,0,68,19,23,46,24,67,24,67
2024-05-31,4,0,74,20,21,43,20,71,20,70
2024-06-01,3,0,80,17,21,51,21,77,18,71
2024-06-02,5,0,86,24,23,53,25,94,25,78
2024-06-03,6,0,73,24,25,47,25,73,21,79
2024-06-04,4,0,72,24,26,46,24,77,22,89
2024-06-05,4,0,71,24,24,47,19,73,22,83
2024-06-06,6,0,73,21,23,41,20,77,22,80
2024-06-07,5,0,69,28,24,41,26,81,20,82
2024-06-08,4,0,90,20,29,61,33,97,28,96
2024-06-09,0,0,90,23,26,63,32,100,25,85
2024-06-10,6,3,69,26,20,43,22,73,21,84
2024-06-11,5,0,69,22,22,43,22,70,21,81
2024-06-12,6,3,72,21,22,46,24,77,24,80
2024-06-13,9,6,81,22,20,48,24,82,22,76
2024-06-14,5,3,77,21,19,51,22,76,24,74
2024-06-15,4,0,94,15,18,62,28,88,28,81
2024-06-16,5,0,85,18,23,64,28,92,23,77
2024-06-17,5,0,95,18,22,53,32,93,28,69
2024-06-18,4,3,71,17,20,43,24,71,16,66
2024-06-19,4,0,75,22,18,46,25,69,23,67
2024-06-20,6,0,78,20,19,44,22,76,22,66
2024-06-21,6,0,87,21,21,45,24,77,20,63
2024-06-22,4,0,99,22,22,58,28,89,24,67
2024-06-23,5,0,98,24,22,61,24,98,24,72
2024-06-24,6,0,82,22,24,43,27,81,18,68
2024-06-25,4,0,86,24,23,52,26,82,21,73
2024-06-26,5,0,84,25,24,51,30,84,25,67
2024-06-27,6,3,82,25,25,53,33,89,24,78
2024-06-28,7,0,83,25,24,57,33,89,27,78
2024-06-29,6,0,94,22,22,51,33,94,26,72
2024-06-30,3,0,96,21,27,54,29,95,21,77
2024-07-01,4,3,81,21,18,46,27,79,18,63
2024-07-02,7,0,76,20,23,53,23,82,24,65
2024-07-03,7,0,84,23,25,53,28,77,21,70
2024-07-04,8,3,79,22,21,49,23,83,23,62
2024-07-05,6,0,76,21,22,50,24,84,21,69
2024-07-06,4,0,83,18,18,58,29,89,27,62
2024-07-07,5,0,95,20,21,60,31,92,26,69
2024-07-08,6,0,84,15,19,52,24,82,20,65
2024-07-09,4,0,80,20,20,47,23,75,17,63
2024-07-10,6,3,74,20,17,43,22,70,18,63
2024-07-11,0,0,5,1,1,22,12,35,10,32
2024-07-12,0,0,6,1,1,23,10,39,10,31
2024-07-13,0,0,6,1,1,25,12,42,11,31
2024-07-14,0,0,7,1,1,25,13,47,11,28
2024-07-15,1,0,6,1,1,22,11,34,9,28
2024-07-16,0,0,6,1,1,21,11,39,9,28
2024-07-17,0,0,6,1,2,22,15,37,9,29
2024-07-18,0,0,6,1,1,20,17,38,9,29
2024-07-19,0,0,6,2,1,25,13,38,9,32
2024-07-20,0,0,7,1,2,27,16,46,11,28
2024-07-21,0,0,7,1,2,27,19,51,11,34
2024-07-22,0,0,6,1,2,19,13,40,10,27
2024-07-23,0,0,6,1,2,21,11,38,11,27
2024-07-24,0,0,5,2,1,21,13,38,8,31
2024-07-25,0,0,6,2,2,24,18,37,11,32
2024-07-26,0,0,6,2,1,23,17,40,12,30
2024-07-27,0,0,7,2,2,27,18,50,14,28
2024-07-28,0,0,7,1,1,26,15,47,12,29
2024-07-29,0,0,6,1,1,22,14,37,11,28
2024-07-30,0,0,6,2,2,22,17,36,10,28
2024-07-31,0,0,6,2,1,21,17,34,11,27
2024-08-01,0,0,5,2,1,21,13,36,10,28
2024-08-02,0,0,6,1,2,22,14,37,13,28
2024-08-03,0,0,6,1,2,30,16,44,12,29
2024-08-04,0,0,6,1,2,26,18,42,12,29
2024-08-05,0,0,5,2,2,23,13,34,8,26
2024-08-06,0,0,5,1,1,20,10,36,9,26
2024-08-07,0,0,6,1,1,20,12,30,9,28
2024-08-08,0,0,5,1,2,19,11,37,8,26
2024-08-09,0,0,6,1,2,23,13,42,14,28
2024-08-10,0,0,6,1,2,24,12,43,13,27
2024-08-11,0,0,6,1,2,24,12,38,13,28
2024-08-12,0,0,5,1,2,20,11,34,10,25
2024-08-13,0,0,5,1,2,25,10,32,9,30
2024-08-14,0,0,5,1,2,23,10,31,10,26
2024-08-15,0,0,6,1,2,20,10,32,9,28
2024-08-16,0,0,6,1,2,23,11,35,9,29
2024-08-17,0,0,6,1,2,29,13,44,13,29
2024-08-18,0,0,7,1,2,25,13,43,11,28
2024-08-19,0,0,6,1,2,21,12,34,9,29
2024-08-20,0,0,5,1,2,21,9,33,10,31
2024-08-21,0,0,6,1,2,19,10,34,11,32
