date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2023-03-25,92,59,41,44,49,39,0,45,34,14
2023-03-26,92,56,39,41,45,34,2,45,32,11
2023-03-27,83,66,48,51,42,34,0,38,72,16
2023-03-28,83,62,44,51,41,34,2,40,70,17
2023-03-29,81,61,46,48,42,34,2,43,74,16
2023-03-30,82,62,47,48,45,36,0,38,64,17
2023-03-31,84,66,42,48,42,32,2,41,60,17
2023-04-01,88,62,41,46,44,34,3,38,35,17
2023-04-02,77,58,39,40,40,31,2,38,30,11
2023-04-03,83,66,41,48,45,32,2,35,68,17
2023-04-04,81,62,47,49,44,34,2,39,60,17
2023-04-05,85,64,42,47,40,36,2,39,60,14
2023-04-06,85,66,48,44,51,32,0,41,57,15
2023-04-07,93,55,40,36,48,34,0,42,32,11
2023-04-08,85,50,37,36,44,28,2,40,29,13
2023-04-09,88,48,35,31,41,29,0,37,29,12
2023-04-10,93,51,39,42,48,32,2,42,41,13
2023-04-11,77,67,46,52,41,35,2,35,74,17
2023-04-12,79,66,45,43,41,33,2,32,73,15
2023-04-13,78,58,44,46,43,32,2,33,62,15
2023-04-14,77,61,46,43,43,34,0,32,66,17
2023-04-15,80,55,40,42,44,34,2,35,32,13
2023-04-16,91,50,38,38,43,30,2,37,35,10
2023-04-17,80,63,42,45,40,30,0,40,73,15
2023-04-18,75,60,44,43,39,30,2,35,72,14
2023-04-19,73,59,41,42,37,32,0,35,73,15
2023-04-20,71,54,38,42,35,31,2,34,68,13
2023-04-21,72,59,41,46,42,32,0,32,68,16
2023-04-22,83,52,36,40,41,31,2,36,34,12
2023-04-23,88,49,34,36,41,31,0,36,36,12
2023-04-24,80,57,41,46,40,30,2,35,73,16
2023-04-25,80,62,45,46,40,32,2,36,70,15
2023-04-26,76,54,44,46,37,36,1,38,61,15
2023-04-27,86,54,43,43,43,34,2,40,38,13
2023-04-28,81,59,43,46,50,32,3,42,51,17
2023-04-29,87,55,38,41,47,32,2,43,32,12
2023-04-30,91,51,39,34,45,28,2,41,30,11
2023-05-01,86,53,46,41,47,34,0,44,42,15
2023-05-02,79,63,46,46,42,33,0,32,69,17
2023-05-03,72,59,41,42,39,29,1,34,70,16
2023-05-04,71,61,41,49,40,34,0,33,63,15
2023-05-05,70,60,44,46,40,32,0,37,62,16
2023-05-06,72,55,37,41,43,32,2,37,34,12
2023-05-07,75,52,33,33,39,29,0,35,35,12
2023-05-08,72,58,43,45,36,32,2,35,73,17
2023-05-09,66,71,46,41,37,33,0,36,73,13
2023-05-10,73,60,42,44,41,32,2,36,74,14
2023-05-11,75,58,42,43,38,33,0,34,70,12
2023-05-12,66,59,41,45,42,34,2,35,65,13
2023-05-13,86,48,34,37,46,34,3,42,36,10
2023-05-14,86,50,35,33,43,32,0,36,29,11
2023-05-15,73,61,47,44,41,30,1,33,72,12
2023-05-16,76,58,46,49,39,32,3,34,69,14
2023-05-17,65,54,40,49,39,28,1,34,69,13
2023-05-18,72,50,42,40,39,32,2,31,70,14
2023-05-19,71,56,41,43,40,34,0,36,68,13
2023-05-20,77,52,37,38,43,33,0,41,34,11
2023-05-21,72,53,38,32,41,36,2,37,34,11
2023-05-22,66,61,47,42,40,31,2,33,73,13
2023-05-23,73,63,42,37,45,31,2,33,65,13
2023-05-24,75,60,40,46,42,30,1,37,75,13
2023-05-25,73,75,42,44,39,36,0,34,69,13
2023-05-26,69,65,43,50,43,35,1,35,65,13
2023-05-27,78,52,42,35,46,35,0,40,31,12
2023-05-28,75,51,37,36,43,31,0,36,34,11
2023-05-29,77,61,45,49,44,32,0,31,73,14
2023-05-30,75,63,44,46,39,34,1,30,75,11
2023-05-31,72,64,45,48,41,32,2,32,78,14
2023-06-01,69,66,48,43,39,35,0,32,65,15
2023-06-02,70,64,47,45,44,36,0,40,62,15
2023-06-03,76,55,39,34,42,34,0,41,33,11
2023-06-04,90,51,38,29,42,35,0,40,33,10
2023-06-05,79,60,44,46,43,35,3,33,77,15
2023-06-06,81,58,43,45,39,28,2,36,70,15
2023-06-07,75,61,41,40,38,34,2,37,68,12
2023-06-08,77,59,41,41,40,32,1,37,71,13
2023-06-09,70,62,45,41,43,33,0,40,64,13
2023-06-10,89,48,35,36,43,35,2,45,34,10
2023-06-11,78,48,38,34,40,30,0,35,31,11
2023-06-12,75,60,43,45,40,31,1,36,70,14
2023-06-13,82,59,43,43,41,29,0,34,58,13
2023-06-14,79,55,44,44,43,31,0,37,70,16
2023-06-15,79,56,44,43,45,31,1,42,61,15
2023-06-16,80,58,37,40,46,32,0,46,36,12
2023-06-17,92,52,43,42,47,37,2,41,32,13
2023-06-18,97,51,38,34,42,29,0,37,31,12
2023-06-19,78,59,48,47,42,32,1,36,73,16
2023-06-20,79,58,44,43,43,34,2,36,72,15
2023-06-21,83,67,46,46,45,32,0,36,71,16
2023-06-22,83,60,47,46,41,34,2,39,66,17
2023-06-23,82,60,44,46,45,33,1,41,62,16
2023-06-24,96,57,42,41,43,35,0,41,37,16
2023-06-25,94,61,42,43,49,34,2,45,34,14
2023-06-26,83,68,51,47,44,34,0,41,64,19
2023-06-27,83,68,46,45,44,34,2,41,58,15
2023-06-28,79,64,49,45,43,31,2,38,64,17
2023-06-29,85,70,47,47,46,32,2,37,64,15
2023-06-30,95,79,49,46,45,32,0,41,59,15
2023-07-01,93,67,46,42,43,36,2,48,40,15
2023-07-02,96,66,45,43,49,36,0,42,34,14
2023-07-03,89,83,57,52,47,37,2,42,67,17
2023-07-04,98,83,52,52,50,35,2,40,62,16
2023-07-05,100,68,49,50,46,33,1,39,71,18
2023-07-06,93,68,47,48,45,37,0,41,61,16
2023-07-07,86,62,46,45,45,32,2,41,61,16
2023-07-08,92,56,42,37,47,33,2,42,32,14
2023-07-09,38,27,16,16,19,45,0,44,46,17
2023-07-10,34,28,20,18,19,48,2,46,94,22
2023-07-11,34,26,18,18,18,48,2,48,87,20
2023-07-12,32,27,20,20,18,50,2,47,93,21
2023-07-13,33,26,18,18,18,46,3,45,91,19
2023-07-14,35,24,18,18,16,46,2,49,81,21
2023-07-15,34,24,16,17,17,39,0,50,44,16
2023-07-16,35,24,17,16,18,50,0,58,40,16
2023-07-17,34,26,20,19,18,47,0,48,99,23
2023-07-18,33,27,18,18,18,42,0,50,94,17
2023-07-19,29,25,17,18,17,36,0,44,90,19
2023-07-20,29,23,17,17,16,39,0,41,87,19
2023-07-21,31,25,17,18,18,41,0,49,83,17
2023-07-22,36,23,17,16,20,47,3,53,42,17
2023-07-23,37,22,16,16,19,39,0,49,47,13
2023-07-24,31,25,18,19,16,41,0,46,92,19
2023-07-25,28,25,18,17,16,38,0,45,100,21
2023-07-26,32,24,17,19,20,41,2,46,96,19
2023-07-27,28,22,18,18,20,36,2,45,87,20
2023-07-28,28,22,15,18,19,37,0,44,76,18
2023-07-29,33,20,16,17,21,43,2,53,44,17
2023-07-30,37,19,13,13,19,41,3,50,43,14
2023-07-31,29,26,17,19,17,43,3,42,94,17
2023-08-01,27,28,19,19,18,40,0,44,90,23
2023-08-02,27,25,18,17,16,35,0,45,83,23
2023-08-03,29,24,18,16,16,37,2,46,84,22
2023-08-04,28,23,17,18,18,41,0,47,84,22
2023-08-05,34,19,16,13,16,42,0,56,45,18
2023-08-06,32,22,14,13,16,38,0,49,40,15
2023-08-07,27,26,18,16,17,40,0,46,85,23
2023-08-08,28,25,18,16,17,39,0,52,73,18
2023-08-09,34,21,28,14,16,37,0,54,54,17
2023-08-10,30,23,21,17,15,39,0,51,86,20
2023-08-11,30,23,22,16,15,36,0,53,77,18
2023-08-12,33,18,65,14,15,41,0,55,42,15
2023-08-13,32,18,91,13,16,33,0,48,39,15
2023-08-14,29,22,26,17,16,38,0,42,95,19
2023-08-15,29,21,20,15,15,34,0,39,94,19
2023-08-16,27,21,19,16,17,39,0,44,87,20
2023-08-17,28,23,17,15,16,34,0,49,90,19
2023-08-18,29,25,18,15,16,39,0,51,84,20
2023-08-19,31,19,17,13,16,39,0,48,39,17
2023-08-20,32,17,15,13,19,37,0,45,41,13
2023-08-21,31,24,20,17,17,41,0,43,97,18
2023-08-22,31,23,16,16,15,37,0,47,89,19
2023-08-23,29,23,17,16,16,40,0,42,95,15
2023-08-24,26,22,14,15,16,38,0,41,81,18
2023-08-25,27,22,16,15,15,36,2,44,73,16
2023-08-26,29,21,16,16,16,39,3,51,40,16
2023-08-27,33,17,13,12,18,37,0,47,43,16
2023-08-28,28,23,17,17,15,38,2,47,95,19
2023-08-29,27,24,18,17,15,38,2,40,81,20
2023-08-30,30,23,17,17,16,39,0,43,78,17
2023-08-31,27,22,17,15,15,34,0,40,80,18
2023-09-01,29,26,21,17,16,33,0,51,74,21
2023-09-02,30,22,49,14,15,41,3,51,41,17
2023-09-03,28,19,44,12,15,35,0,47,40,16
2023-09-04,28,23,23,18,17,40,3,42,84,18
2023-09-05,29,25,19,18,16,42,0,37,79,20
2023-09-06,26,23,18,17,17,38,2,44,78,19
2023-09-07,27,23,17,17,16,37,0,43,82,21
2023-09-08,29,23,17,17,15,39,3,49,70,15
2023-09-09,31,19,15,13,16,40,0,51,38,16
2023-09-10,30,18,13,17,16,38,0,46,33,16
2023-09-11,32,24,18,16,16,41,0,44,84,21
2023-09-12,57,22,16,17,16,39,0,41,85,19
2023-09-13,76,24,19,17,17,41,0,41,82,18
2023-09-14,51,24,18,17,18,37,2,43,79,17
2023-09-15,46,23,18,15,17,37,0,50,73,18
2023-09-16,47,20,17,14,17,36,0,56,35,13
2023-09-17,58,16,15,12,16,36,0,54,36,12
2023-09-18,50,23,20,16,15,38,0,47,84,19
2023-09-19,45,25,19,15,16,35,3,41,79,18
2023-09-20,39,21,18,15,15,33,0,39,72,16
2023-09-21,36,21,17,15,14,36,0,47,75,16
2023-09-22,49,25,22,19,18,34,0,53,70,19
2023-09-23,43,19,43,15,16,38,2,53,29,14
2023-09-24,45,18,57,13,16,36,2,57,32,13
2023-09-25,45,21,26,16,19,42,0,51,46,16
2023-09-26,42,26,25,19,17,42,3,48,84,23
2023-09-27,37,24,20,17,17,39,2,45,81,20
2023-09-28,41,26,24,19,18,39,0,52,83,22
2023-09-29,40,26,21,17,19,40,2,52,82,17
2023-09-30,40,22,19,15,17,41,0,55,44,21
2023-10-01,40,22,17,14,17,38,0,53,39,19
2023-10-02,40,28,23,19,19,40,2,49,74,22
2023-10-03,38,25,23,17,17,41,2,53,74,21
2023-10-04,39,25,23,18,18,41,0,46,78,19
2023-10-05,38,25,22,16,18,36,0,51,74,20
2023-10-06,37,25,25,16,17,42,2,50,67,19
2023-10-07,34,19,100,18,16,35,2,47,32,14
2023-10-08,40,20,25,13,19,36,0,45,36,15
2023-10-09,39,26,24,17,18,37,2,47,81,20
2023-10-10,36,24,21,17,18,40,2,46,85,20
2023-10-11,36,23,18,19,17,38,3,46,87,21
2023-10-12,34,24,19,18,16,37,0,41,78,16
2023-10-13,34,24,18,17,16,39,3,44,76,21
2023-10-14,38,20,15,15,17,43,0,49,34,17
2023-10-15,37,18,13,13,18,34,0,47,35,15
2023-10-16,32,24,17,14,18,37,0,42,79,20
2023-10-17,32,22,21,17,15,32,2,47,77,18
2023-10-18,36,23,20,17,18,40,0,46,74,19
2023-10-19,34,23,19,16,19,39,0,42,81,18
2023-10-20,31,21,18,16,16,34,0,46,66,18
2023-10-21,31,17,14,14,15,33,2,47,26,13
2023-10-22,38,19,14,14,18,38,4,43,39,13
2023-10-23,34,22,16,15,16,39,0,43,80,18
2023-10-24,30,21,17,16,14,31,2,46,78,16
2023-10-25,31,22,18,17,17,37,4,43,77,19
2023-10-26,28,22,18,16,15,36,3,48,78,18
2023-10-27,28,19,17,15,15,36,0,44,63,17
2023-10-28,27,16,13,12,15,26,3,45,32,11
2023-10-29,29,18,14,13,15,34,0,44,31,16
2023-10-30,29,25,18,15,17,35,0,38,79,21
2023-10-31,32,25,18,17,16,37,0,41,74,21
2023-11-01,29,25,20,17,15,37,0,45,76,20
2023-11-02,33,23,21,15,17,37,3,42,72,21
2023-11-03,29,22,20,18,17,36,4,47,69,19
2023-11-04,35,20,17,15,17,39,2,52,38,17
2023-11-05,35,17,15,12,17,35,0,45,33,14
2023-11-06,32,25,18,17,17,38,0,42,77,20
2023-11-07,32,24,18,15,15,37,0,39,73,19
2023-11-08,31,26,19,13,17,34,0,47,70,17
2023-11-09,34,26,19,15,18,37,2,46,75,18
2023-11-10,35,26,20,14,19,35,0,49,66,17
2023-11-11,35,23,15,14,16,33,0,45,36,17
2023-11-12,32,20,16,13,17,31,0,42,33,15
2023-11-13,34,24,19,17,17,36,2,39,83,17
2023-11-14,32,25,19,17,16,35,0,42,79,20
2023-11-15,32,26,17,14,17,32,0,42,81,17
2023-11-16,32,24,17,16,17,33,0,42,77,18
2023-11-17,33,25,19,17,19,35,0,44,78,20
2023-11-18,35,25,18,15,19,36,2,44,38,16
2023-11-19,39,21,16,13,19,39,0,42,36,15
2023-11-20,37,27,21,17,19,39,2,40,69,20
2023-11-21,33,27,19,18,19,36,0,43,76,22
2023-11-22,36,25,21,17,20,40,0,40,71,16
2023-11-23,37,27,20,16,21,36,3,45,75,19
2023-11-24,36,30,20,16,23,36,0,40,63,21
2023-11-25,34,25,18,15,19,34,0,47,38,19
2023-11-26,40,25,17,16,19,36,0,44,37,16
2023-11-27,36,28,21,20,19,38,2,43,74,22
2023-11-28,32,27,21,18,18,37,3,42,79,21
2023-11-29,31,23,21,16,18,36,0,42,70,19
2023-11-30,35,29,22,18,19,39,0,44,79,21
2023-12-01,31,27,19,17,18,38,3,46,66,20
2023-12-02,34,24,19,15,19,38,0,46,43,19
2023-12-03,35,21,18,14,18,32,0,46,36,13
2023-12-04,34,29,26,19,20,41,0,47,78,22
2023-12-05,33,27,21,19,19,36,3,52,74,21
2023-12-06,33,25,19,18,18,37,3,46,72,19
2023-12-07,34,27,20,15,18,38,0,46,76,22
2023-12-08,36,26,19,16,20,36,0,55,61,19
2023-12-09,37,24,17,14,18,38,2,57,32,17
2023-12-10,40,24,15,14,19,39,0,58,36,17
2023-12-11,35,27,23,18,19,40,2,49,70,19
2023-12-12,34,25,20,17,18,37,2,47,65,19
2023-12-13,36,25,20,19,20,40,2,54,65,19
2023-12-14,37,25,21,16,19,40,0,46,65,18
2023-12-15,36,23,18,16,19,37,0,52,42,17
2023-12-16,34,20,16,15,20,39,0,50,33,16
2023-12-17,34,20,15,13,18,35,0,48,27,15
2023-12-18,38,26,20,17,22,44,0,51,63,19
2023-12-19,38,26,21,17,19,43,0,45,52,23
2023-12-20,35,25,20,19,19,39,0,50,59,22
2023-12-21,37,25,19,15,20,40,0,50,53,20
2023-12-22,34,24,18,16,19,39,0,46,47,19
2023-12-23,32,21,17,13,18,36,3,47,27,16
2023-12-24,33,20,15,13,20,35,0,50,31,13
2023-12-25,38,19,15,11,19,39,0,52,29,12
2023-12-26,36,23,17,16,18,37,2,51,28,17
2023-12-27,34,24,20,19,19,38,0,52,45,19
2023-12-28,38,25,21,17,18,46,0,48,44,18
2023-12-29,35,23,20,17,18,42,0,50,39,16
2023-12-30,36,20,17,15,18,39,0,47,31,16
2023-12-31,31,20,15,13,16,30,0,48,25,16
2024-01-01,39,24,16,14,19,32,0,46,27,15
2024-01-02,41,30,23,19,18,40,0,51,52,19
2024-01-03,41,28,21,18,20,35,0,47,58,21
2024-01-04,38,27,21,20,19,36,3,53,62,19
2024-01-05,36,27,20,16,19,37,0,52,55,20
2024-01-06,38,23,19,16,17,39,0,52,33,15
2024-01-07,38,20,16,14,18,36,0,47,35,20
2024-01-08,38,30,21,18,17,40,3,46,71,22
2024-01-09,40,27,22,20,20,36,0,46,71,20
2024-01-10,80,53,42,37,44,40,0,53,74,20
2024-01-11,78,54,43,36,35,36,0,56,73,18
2024-01-12,85,54,47,37,41,38,0,49,72,18
2024-01-13,75,47,36,31,40,42,0,53,39,15
2024-01-14,74,43,35,35,38,37,0,47,37,14
2024-01-15,75,55,44,41,37,37,0,49,93,20
2024-01-16,75,52,41,42,37,39,2,46,79,22
2024-01-17,77,52,43,37,40,36,0,42,80,20
2024-01-18,69,52,40,35,45,35,0,38,75,20
2024-01-19,67,51,37,34,41,36,3,39,76,18
2024-01-20,73,45,34,30,45,36,0,48,41,17
2024-01-21,80,37,32,32,41,34,0,47,34,14
2024-01-22,67,52,39,32,34,33,2,36,87,20
2024-01-23,66,51,39,35,37,34,0,40,83,17
2024-01-24,66,47,39,37,35,34,0,41,81,18
2024-01-25,60,47,41,36,39,36,0,45,85,17
2024-01-26,66,47,39,36,38,36,0,45,77,19
2024-01-27,76,45,35,30,47,41,0,54,41,15
2024-01-28,78,40,33,34,40,35,0,54,43,16
2024-01-29,66,50,41,37,38,38,0,40,96,17
2024-01-30,75,50,42,35,34,38,0,47,95,18
2024-01-31,62,52,43,36,38,32,2,45,86,21
2024-02-01,65,57,42,40,35,36,0,50,94,20
2024-02-02,72,52,42,35,36,37,0,48,86,20
2024-02-03,79,44,37,28,40,40,0,53,46,15
2024-02-04,82,43,35,29,41,38,0,48,47,15
2024-02-05,64,53,39,40,38,37,0,43,93,20
2024-02-06,61,58,42,33,38,34,3,50,89,17
2024-02-07,59,56,33,30,31,34,0,48,86,16
2024-02-08,68,55,41,35,38,38,0,47,90,17
2024-02-09,70,50,41,33,37,39,3,46,87,18
2024-02-10,78,43,32,33,43,42,4,55,46,13
2024-02-11,80,46,31,30,38,37,0,49,45,14
2024-02-12,69,50,42,38,38,37,0,40,92,19
2024-02-13,63,57,36,32,36,35,0,48,94,16
2024-02-14,61,51,37,34,38,40,0,48,93,17
2024-02-15,60,56,36,32,36,39,0,46,100,18
2024-02-16,68,52,33,33,36,36,3,55,88,16
2024-02-17,79,47,37,27,39,38,0,58,41,17
2024-02-18,81,38,32,25,40,35,0,49,45,14
2024-02-19,65,50,41,34,37,37,0,47,100,17
2024-02-20,60,43,39,31,31,34,0,45,98,16
2024-02-21,68,50,36,33,35,33,0,53,92,18
2024-02-22,66,50,37,33,33,41,0,42,94,17
2024-02-23,71,51,41,35,39,40,0,48,90,18
2024-02-24,76,47,38,32,43,37,0,56,47,21
2024-02-25,76,39,32,28,43,39,3,54,41,16
2024-02-26,68,54,41,38,36,38,0,40,92,17
2024-02-27,70,50,41,33,35,37,0,49,90,16
2024-02-28,70,49,39,32,38,36,0,46,98,18
2024-02-29,65,58,40,38,38,35,0,49,90,17
2024-03-01,72,53,43,35,40,40,0,56,93,18
2024-03-02,75,47,36,32,41,41,0,57,49,16
2024-03-03,79,39,32,28,39,30,0,56,39,13
2024-03-04,77,51,41,37,39,31,0,49,87,17
2024-03-05,65,49,41,30,34,36,0,51,91,16
2024-03-06,65,46,40,30,34,32,0,48,88,17
2024-03-07,63,51,35,31,35,32,0,52,88,15
2024-03-08,80,46,34,31,35,35,0,47,83,15
2024-03-09,74,44,32,27,41,36,3,54,36,16
2024-03-10,76,35,27,24,36,31,0,55,45,13
2024-03-11,68,47,37,28,37,34,3,48,91,18
2024-03-12,63,52,40,30,37,36,0,45,89,14
2024-03-13,75,51,38,32,36,36,0,48,94,14
2024-03-14,71,64,38,31,36,31,0,49,92,17
2024-03-15,69,48,37,33,40,33,3,51,86,16
2024-03-16,81,46,33,33,40,37,0,60,44,15
2024-03-17,74,37,29,26,38,39,0,56,42,13
2024-03-18,68,53,38,32,38,39,0,47,81,18
2024-03-19,72,51,39,29,40,40,0,48,92,17
2024-03-20,85,53,39,36,41,42,3,55,96,20
2024-03-21,89,51,36,32,42,42,0,60,55,16
2024-03-22,82,53,39,35,40,45,0,55,77,19
2024-03-23,82,42,34,30,44,42,3,52,46,14
2024-03-24,77,43,38,35,41,42,0,58,47,13
2024-03-25,79,56,41,40,41,36,0,52,92,17
2024-03-26,74,52,40,34,43,38,0,57,90,16
2024-03-27,79,57,42,42,40,36,4,59,88,22
2024-03-28,79,51,44,35,43,40,3,58,82,17
2024-03-29,79,45,34,28,42,35,0,72,37,16
2024-03-30,78,44,38,31,41,39,3,53,35,16
2024-03-31,80,41,36,31,40,37,0,58,29,17
2024-04-01,82,51,38,32,43,43,4,62,50,14
2024-04-02,70,53,42,37,37,41,0,55,88,19
2024-04-03,69,57,45,37,36,41,2,54,88,20
2024-04-04,69,50,40,33,38,44,0,52,88,18
2024-04-05,69,46,40,37,34,38,0,54,80,18
2024-04-06,85,39,35,32,35,42,3,57,45,14
2024-04-07,78,39,32,27,35,39,0,53,39,17
2024-04-08,66,56,40,37,35,45,0,47,86,18
2024-04-09,65,52,37,33,35,42,0,50,83,17
2024-04-10,65,51,37,33,33,41,0,48,86,16
2024-04-11,70,50,39,32,38,47,3,50,85,18
2024-04-12,72,46,40,30,39,42,2,47,82,17
2024-04-13,81,42,37,28,41,42,0,51,49,15
2024-04-14,78,39,33,25,35,38,0,47,50,15
2024-04-15,78,47,40,35,38,40,0,44,94,16
2024-04-16,68,51,43,32,35,41,0,45,82,20
2024-04-17,68,49,41,33,35,38,2,50,89,17
2024-04-18,71,46,39,37,32,40,0,42,86,18
2024-04-19,77,49,36,36,35,48,0,52,87,17
2024-04-20,87,38,38,29,39,46,0,55,49,18
2024-04-21,79,38,36,28,39,38,0,45,39,15
2024-04-22,71,46,39,31,39,44,2,44,88,19
2024-04-23,77,50,41,30,37,39,0,44,81,16
2024-04-24,70,52,38,32,34,40,0,47,91,18
2024-04-25,69,53,41,37,35,46,0,43,86,18
2024-04-26,68,46,39,33,34,37,0,47,77,18
2024-04-27,78,43,36,29,35,37,0,50,39,16
2024-04-28,76,42,38,28,37,38,0,56,44,14
2024-04-29,68,51,43,37,32,36,2,44,89,16
2024-04-30,67,51,44,37,37,31,0,46,86,18
2024-05-01,72,49,41,35,38,39,0,56,56,19
2024-05-02,65,52,44,33,34,38,0,46,87,16
2024-05-03,69,49,41,31,39,37,0,49,83,16
2024-05-04,81,45,34,33,39,38,0,54,41,17
2024-05-05,75,36,32,25,39,31,0,54,37,15
2024-05-06,69,53,42,36,36,40,0,46,90,19
2024-05-07,64,48,43,36,36,34,0,47,83,18
2024-05-08,67,47,35,32,34,39,0,49,80,18
2024-05-09,68,47,39,39,39,38,3,48,91,20
2024-05-10,64,48,36,33,37,40,0,47,83,16
2024-05-11,74,38,35,31,42,37,0,50,44,13
2024-05-12,78,37,31,22,36,36,0,45,38,13
2024-05-13,68,50,41,100,40,42,0,41,90,18
2024-05-14,64,43,37,54,37,41,0,55,83,18
2024-05-15,66,45,38,36,36,37,0,41,85,15
2024-05-16,65,45,38,36,33,46,0,49,96,17
2024-05-17,70,46,37,29,34,41,0,50,83,17
2024-05-18,76,38,32,28,36,41,0,54,46,15
2024-05-19,72,33,29,27,34,40,0,46,44,13
2024-05-20,69,49,33,33,36,42,0,47,93,14
2024-05-21,71,52,38,38,35,45,0,44,86,18
2024-05-22,73,47,37,38,36,41,3,43,92,17
2024-05-23,72,50,37,35,38,44,0,46,90,13
2024-05-24,72,51,38,35,39,49,0,58,85,17
2024-05-25,78,44,34,31,39,39,3,51,41,19
2024-05-26,82,44,41,30,43,42,0,49,37,15
2024-05-27,69,55,46,37,42,36,0,51,88,20
2024-05-28,74,52,44,41,36,42,3,49,85,20
2024-05-29,77,40,32,33,35,41,0,51,50,15
2024-05-30,68,45,38,33,36,37,3,44,85,17
2024-05-31,68,47,38,30,37,39,0,45,77,17
2024-06-01,69,43,39,31,32,34,0,54,42,16
2024-06-02,83,36,31,30,36,37,3,51,37,9
2024-06-03,70,58,40,35,34,41,0,47,93,15
2024-06-04,70,58,41,34,38,47,0,44,85,19
2024-06-05,75,51,38,36,38,50,0,50,88,16
2024-06-06,74,54,42,35,34,46,3,46,92,16
2024-06-07,76,49,38,33,36,48,3,56,74,14
2024-06-08,88,47,41,29,41,52,0,56,40,14
2024-06-09,86,45,35,29,37,44,0,58,41,19
2024-06-10,76,54,42,33,45,49,0,52,87,19
2024-06-11,81,50,39,36,36,44,0,42,89,18
2024-06-12,81,53,42,32,39,47,0,60,82,17
2024-06-13,82,53,40,32,35,48,3,50,86,26
2024-06-14,73,49,37,28,38,44,0,51,84,15
2024-06-15,85,42,36,34,38,47,0,54,41,16
2024-06-16,94,39,35,28,42,44,0,47,37,15
2024-06-17,84,47,39,30,41,40,0,56,52,15
2024-06-18,75,57,49,37,37,50,0,47,83,18
2024-06-19,74,49,38,34,43,41,0,44,86,16
2024-06-20,84,51,42,32,41,40,0,51,83,20
2024-06-21,85,52,38,34,38,48,0,52,80,18
2024-06-22,86,47,35,31,42,54,0,55,42,12
2024-06-23,89,45,38,33,42,54,0,52,44,17
2024-06-24,88,51,48,34,40,49,2,52,87,21
2024-06-25,90,57,47,37,40,50,0,48,86,16
2024-06-26,87,55,44,38,42,48,0,50,83,17
2024-06-27,87,51,44,36,44,48,0,52,81,17
2024-06-28,81,51,42,38,47,49,0,52,86,20
2024-06-29,87,43,41,33,45,48,0,51,43,17
2024-06-30,86,44,36,33,45,43,0,54,38,16
2024-07-01,85,61,46,43,45,43,0,47,80,19
2024-07-02,90,61,51,42,42,43,0,54,96,16
2024-07-03,92,53,46,38,44,44,2,53,87,19
2024-07-04,85,66,42,39,38,45,0,50,81,18
2024-07-05,78,49,39,33,40,46,0,50,72,14
2024-07-06,87,45,37,31,46,42,0,50,40,14
2024-07-07,91,45,32,31,43,42,4,62,42,16
2024-07-08,76,57,41,35,46,38,0,47,94,19
2024-07-09,76,54,42,32,38,39,0,43,98,20
2024-07-10,71,58,38,33,41,37,0,52,92,18
2024-07-11,41,30,23,18,25,39,0,43,81,14
2024-07-12,47,32,22,18,24,39,0,48,82,16
2024-07-13,49,29,24,19,29,42,0,52,39,14
2024-07-14,48,25,18,16,23,37,0,47,41,13
2024-07-15,42,29,25,22,23,37,0,43,87,14
2024-07-16,43,34,26,21,24,39,0,40,91,18
2024-07-17,50,30,24,21,26,36,0,45,83,13
2024-07-18,47,29,24,21,21,38,0,45,87,13
2024-07-19,43,31,22,20,23,35,0,41,80,17
2024-07-20,50,29,20,18,27,37,0,52,40,18
2024-07-21,51,27,22,17,25,40,0,45,42,11
2024-07-22,43,28,24,19,24,36,0,42,85,17
2024-07-23,40,30,23,20,22,38,0,45,88,18
2024-07-24,41,30,23,18,21,38,0,40,87,15
2024-07-25,40,31,23,20,23,37,0,46,91,16
2024-07-26,42,28,21,21,25,38,0,47,77,14
2024-07-27,46,26,21,17,26,37,0,50,38,15
2024-07-28,49,25,22,15,26,36,0,49,44,13
2024-07-29,42,33,25,23,24,34,0,40,79,17
2024-07-30,40,28,25,18,24,35,0,40,82,16
2024-07-31,41,29,27,22,24,38,2,42,87,16
2024-08-01,40,32,27,21,22,32,0,45,84,19
2024-08-02,40,31,26,21,23,35,0,39,80,15
2024-08-03,48,26,60,18,25,36,0,48,41,17
2024-08-04,51,24,49,14,23,35,0,43,43,11
2024-08-05,40,32,31,21,23,34,0,40,84,17
2024-08-06,39,29,25,21,21,34,0,41,88,15
2024-08-07,42,32,24,21,22,35,2,45,83,14
2024-08-08,40,29,24,18,24,32,0,40,82,18
2024-08-09,47,26,25,18,27,35,0,51,44,13
2024-08-10,44,23,42,15,23,38,0,54,36,11
2024-08-11,46,23,47,15,22,33,0,49,37,14
2024-08-12,46,28,25,20,22,35,3,39,92,15
2024-08-13,40,27,24,18,19,34,0,45,87,15
2024-08-14,38,30,22,17,20,32,0,39,85,12
2024-08-15,43,29,21,17,20,35,0,42,93,12
2024-08-16,41,26,24,20,20,36,0,43,88,18
2024-08-17,45,26,21,18,24,34,2,50,38,11
2024-08-18,46,24,19,14,22,32,0,48,45,9
2024-08-19,41,29,24,18,22,32,2,40,88,14
2024-08-20,41,27,21,19,23,36,0,41,91,15
2024-08-21,41,26,21,19,20,32,3,46,88,15
