date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2022-09-05,25,74,46,13,24,18,14,32,37,0,22,11
2022-09-06,21,69,47,12,21,19,18,31,36,1,20,10
2022-09-07,17,67,48,12,19,16,19,29,37,1,19,9
2022-09-08,18,69,48,13,20,17,14,29,40,1,24,8
2022-09-09,19,65,47,15,21,16,15,35,38,1,22,11
2022-09-10,15,58,47,18,20,17,9,30,39,1,19,12
2022-09-11,10,67,43,16,17,20,15,34,41,1,18,10
2022-09-12,23,73,56,13,24,21,16,32,38,1,23,9
2022-09-13,20,76,51,13,21,18,18,39,39,0,20,10
2022-09-14,22,70,57,15,21,19,16,33,35,0,22,11
2022-09-15,22,71,51,13,22,18,18,32,39,1,23,9
2022-09-16,23,70,50,15,23,21,18,37,41,0,23,9
2022-09-17,16,55,47,16,24,19,11,34,40,1,21,13
2022-09-18,14,65,47,15,20,20,11,34,40,0,20,11
2022-09-19,22,75,47,13,25,16,23,32,38,1,22,9
2022-09-20,19,77,52,13,25,20,18,37,40,0,23,11
2022-09-21,18,68,50,13,24,19,17,32,48,0,21,10
2022-09-22,22,70,52,15,23,16,19,35,45,1,21,11
2022-09-23,17,65,52,15,27,18,14,35,42,1,22,12
2022-09-24,18,60,47,16,21,17,10,33,40,1,21,13
2022-09-25,16,65,49,18,20,22,13,37,44,0,23,14
2022-09-26,23,74,53,14,25,15,16,37,45,0,25,11
2022-09-27,22,77,51,13,26,20,16,33,44,0,25,11
2022-09-28,22,63,50,16,26,18,15,31,46,0,24,12
2022-09-29,30,71,54,21,25,21,16,35,45,0,25,11
2022-09-30,31,66,49,15,26,16,9,30,40,0,25,11
2022-10-01,21,59,45,19,23,17,10,28,43,0,52,13
2022-10-02,18,60,48,18,19,20,8,31,42,1,56,12
2022-10-03,26,73,52,15,25,18,13,35,41,0,30,11
2022-10-04,24,62,50,18,26,15,15,28,38,1,25,11
2022-10-05,18,57,49,14,25,17,16,32,40,1,24,10
2022-10-06,23,62,53,15,23,18,17,33,40,1,23,12
2022-10-07,19,58,53,16,23,20,15,32,41,1,22,12
2022-10-08,12,50,49,19,21,20,11,34,42,1,21,12
2022-10-09,13,60,44,17,18,17,12,34,39,1,18,14
2022-10-10,20,69,53,14,23,21,16,35,37,1,23,12
2022-10-11,23,61,53,12,23,20,18,33,38,1,22,9
2022-10-12,24,60,52,12,21,18,16,33,40,1,27,10
2022-10-13,15,60,50,12,20,19,16,38,41,1,23,10
2022-10-14,21,57,47,16,21,18,17,36,41,1,22,10
2022-10-15,14,54,50,17,17,18,14,39,41,1,18,10
2022-10-16,12,57,47,15,16,20,10,33,39,1,17,12
2022-10-17,25,73,53,13,23,20,16,35,37,1,22,12
2022-10-18,21,62,49,14,24,20,16,39,41,1,22,10
2022-10-19,23,58,47,13,22,18,14,32,40,1,21,9
2022-10-20,23,64,53,13,22,16,24,38,41,1,22,9
2022-10-21,25,60,52,14,21,18,16,35,40,1,22,12
2022-10-22,13,58,49,22,22,18,12,33,42,1,60,13
2022-10-23,19,58,48,17,21,19,13,39,40,1,72,11
2022-10-24,23,64,51,14,22,17,17,32,43,1,27,11
2022-10-25,25,61,49,13,25,18,18,33,40,1,24,10
2022-10-26,27,60,48,13,24,20,15,33,41,1,23,12
2022-10-27,25,55,46,13,21,17,14,33,45,1,21,12
2022-10-28,28,54,48,14,22,15,14,31,47,1,22,14
2022-10-29,16,41,38,21,19,15,12,31,40,1,21,14
2022-10-30,18,56,47,15,17,19,15,31,43,2,20,14
2022-10-31,35,64,45,13,25,17,18,30,39,1,24,13
2022-11-01,34,53,44,13,25,17,18,32,36,1,24,16
2022-11-02,23,53,47,13,23,19,16,32,39,1,23,14
2022-11-03,25,54,51,12,22,17,19,35,43,1,24,13
2022-11-04,24,57,45,14,23,18,14,32,40,1,27,13
2022-11-05,15,48,43,27,21,17,12,30,42,1,100,12
2022-11-06,13,49,43,15,15,18,10,32,41,1,26,13
2022-11-07,24,61,51,13,22,18,17,35,39,1,27,12
2022-11-08,23,57,52,13,23,21,18,37,42,1,23,13
2022-11-09,18,57,45,12,21,16,18,28,36,1,21,12
2022-11-10,21,61,47,12,20,16,15,32,41,1,21,13
2022-11-11,22,54,52,14,22,18,13,34,40,1,21,20
2022-11-12,14,47,45,21,18,18,11,35,39,2,19,17
2022-11-13,18,52,49,15,17,22,12,31,43,1,18,16
2022-11-14,24,62,54,13,23,17,17,34,40,1,22,15
2022-11-15,27,60,55,13,24,18,14,35,45,1,24,15
2022-11-16,25,59,55,13,25,20,15,36,43,1,24,15
2022-11-17,29,57,48,14,21,19,14,33,48,1,24,16
2022-11-18,26,61,47,15,24,17,16,32,47,1,27,18
2022-11-19,13,52,53,17,19,20,10,34,46,2,22,22
2022-11-20,15,53,46,18,19,16,10,32,48,1,20,23
2022-11-21,27,55,47,14,23,16,15,32,51,1,22,17
2022-11-22,26,56,48,15,23,16,16,30,43,1,30,16
2022-11-23,23,54,45,15,23,14,18,30,54,1,23,17
2022-11-24,24,49,45,19,22,14,16,28,54,1,23,24
2022-11-25,25,42,43,26,23,14,12,28,63,1,26,31
2022-11-26,17,41,42,21,21,14,12,34,52,2,20,24
2022-11-27,22,53,49,19,21,19,10,29,56,1,22,23
2022-11-28,24,56,46,16,25,16,15,31,49,1,24,20
2022-11-29,27,54,47,15,27,17,11,29,45,1,24,16
2022-11-30,35,52,47,16,27,15,11,30,45,1,25,17
2022-12-01,30,51,44,15,25,13,10,25,48,1,25,15
2022-12-02,18,51,43,17,22,16,10,27,46,1,23,14
2022-12-03,20,49,44,18,20,17,13,28,50,1,23,18
2022-12-04,20,54,47,19,20,17,7,36,48,1,20,15
2022-12-05,33,59,47,17,25,16,13,34,43,1,26,15
2022-12-06,24,53,47,17,24,16,13,30,45,1,24,14
2022-12-07,27,53,52,17,23,18,10,33,45,1,24,15
2022-12-08,26,56,54,16,23,18,13,36,45,2,23,15
2022-12-09,23,45,43,17,19,14,10,31,44,1,23,13
2022-12-10,16,37,41,18,19,16,8,28,46,1,20,16
2022-12-11,18,55,47,19,23,17,9,31,46,1,22,17
2022-12-12,25,56,51,16,28,19,12,33,44,1,27,17
2022-12-13,26,55,51,19,22,15,11,30,41,1,24,16
2022-12-14,25,47,43,18,22,18,10,34,44,1,24,15
2022-12-15,26,41,43,19,24,14,13,30,45,1,25,18
2022-12-16,21,49,45,20,21,16,20,33,50,1,21,18
2022-12-17,19,49,37,20,22,15,14,27,45,2,22,15
2022-12-18,17,49,35,19,17,17,18,27,45,1,18,15
2022-12-19,20,60,50,21,27,16,15,34,44,1,25,16
2022-12-20,21,58,52,19,27,17,12,38,53,1,26,17
2022-12-21,17,53,48,20,27,18,9,31,46,1,24,18
2022-12-22,16,42,47,21,23,16,11,32,48,1,24,19
2022-12-23,7,40,48,23,25,15,10,32,46,1,24,19
2022-12-24,8,31,41,20,22,14,8,29,47,1,20,14
2022-12-25,9,30,41,24,18,16,9,30,36,0,17,14
2022-12-26,11,49,46,21,20,22,18,34,39,1,22,15
2022-12-27,8,53,49,21,24,20,9,34,42,1,21,15
2022-12-28,11,48,59,19,24,21,8,41,39,2,24,13
2022-12-29,13,54,51,20,25,17,9,37,39,1,25,14
2022-12-30,10,47,46,21,24,19,8,29,35,1,24,12
2022-12-31,15,37,34,20,20,13,11,28,27,1,20,11
2023-01-01,9,51,51,21,18,20,8,31,32,1,18,11
2023-01-02,14,62,60,20,24,23,7,36,35,1,24,12
2023-01-03,13,59,58,17,26,19,9,35,33,1,26,11
2023-01-04,13,62,62,17,25,20,10,39,37,1,26,11
2023-01-05,17,63,63,17,28,23,12,44,34,1,24,11
2023-01-06,9,65,53,17,25,21,13,37,35,1,21,11
2023-01-07,14,57,51,19,19,22,11,37,33,1,20,13
2023-01-08,19,63,53,20,43,22,11,35,61,2,44,17
2023-01-09,18,66,54,14,56,19,14,40,55,1,56,16
2023-01-10,20,72,56,15,51,20,20,40,61,1,49,18
2023-01-11,17,71,58,13,49,20,12,36,51,1,47,15
2023-01-12,21,71,58,14,53,21,15,38,48,1,51,15
2023-01-13,20,70,53,16,47,19,12,37,58,1,47,14
2023-01-14,15,54,55,21,43,17,12,33,56,2,44,22
2023-01-15,16,66,56,17,43,21,10,33,61,1,40,16
2023-01-16,22,72,60,13,51,20,17,35,51,1,50,15
2023-01-17,18,66,56,14,51,21,16,35,56,1,46,14
2023-01-18,20,65,55,12,50,21,14,32,48,1,44,14
2023-01-19,21,73,51,12,46,18,16,32,54,1,41,13
2023-01-20,28,57,52,14,52,21,13,33,53,1,44,15
2023-01-21,13,53,54,17,41,17,14,33,61,1,39,18
2023-01-22,16,65,54,20,33,21,12,31,54,2,40,19
2023-01-23,32,73,59,13,48,21,18,36,60,1,45,14
2023-01-24,25,74,55,12,47,20,17,35,63,1,43,13
2023-01-25,23,66,55,12,49,18,17,35,56,1,47,15
2023-01-26,26,69,50,13,52,19,17,34,59,0,45,17
2023-01-27,27,64,53,15,49,18,15,34,61,2,43,15
2023-01-28,21,53,57,21,43,20,12,33,66,1,42,22
2023-01-29,12,66,57,18,39,18,12,36,71,1,37,19
2023-01-30,27,77,54,13,53,19,14,35,57,1,45,18
2023-01-31,31,69,54,13,51,16,19,35,56,1,44,18
2023-02-01,29,68,52,13,57,18,22,32,60,1,51,15
2023-02-02,29,65,51,13,54,18,17,32,61,1,50,15
2023-02-03,21,65,57,14,49,17,15,34,64,2,43,19
2023-02-04,19,56,45,19,50,19,8,34,63,1,37,21
2023-02-05,10,75,53,17,40,22,12,42,68,1,38,20
2023-02-06,24,78,55,12,51,16,19,36,58,1,47,15
2023-02-07,26,62,52,13,48,18,15,35,59,1,43,14
2023-02-08,24,66,50,12,48,18,15,34,59,1,42,17
2023-02-09,28,65,57,13,50,19,18,37,62,1,42,16
2023-02-10,21,66,53,15,46,16,14,34,66,1,44,16
2023-02-11,14,59,52,20,43,17,12,37,66,1,37,18
2023-02-12,15,57,51,17,35,20,10,38,64,1,41,19
2023-02-13,19,70,48,12,45,16,25,33,58,2,42,15
2023-02-14,17,63,52,11,48,16,16,36,56,1,42,17
2023-02-15,23,71,47,12,48,18,16,30,56,1,42,19
2023-02-16,18,64,47,12,47,19,18,34,58,1,43,16
2023-02-17,21,56,47,14,44,17,16,32,58,1,45,17
2023-02-18,22,51,51,18,42,20,16,34,59,1,36,19
2023-02-19,14,59,49,14,41,20,13,35,62,2,36,17
2023-02-20,24,70,50,12,53,20,18,35,62,1,44,17
2023-02-21,23,68,52,11,51,17,17,32,60,1,41,17
2023-02-22,33,66,51,12,44,16,21,33,62,1,45,16
2023-02-23,25,63,46,13,45,19,15,36,64,2,44,19
2023-02-24,24,61,48,14,50,17,20,34,65,2,42,19
2023-02-25,21,50,43,19,43,19,12,28,70,2,39,15
2023-02-26,18,50,48,15,39,19,13,31,65,2,35,21
2023-02-27,37,62,49,12,48,17,20,35,66,1,50,15
2023-02-28,41,60,48,12,52,18,19,31,65,1,46,16
2023-03-01,27,57,43,12,51,15,19,29,61,2,47,18
2023-03-02,26,66,46,12,46,17,19,29,64,1,46,16
2023-03-03,20,57,47,15,47,15,16,31,67,1,46,16
2023-03-04,17,55,50,17,43,17,14,32,70,2,42,19
2023-03-05,14,51,44,15,36,19,15,29,69,2,35,19
2023-03-06,25,63,54,11,46,17,21,33,60,1,42,18
2023-03-07,25,64,51,12,41,18,20,32,63,1,40,16
2023-03-08,25,63,45,13,39,15,21,34,62,2,42,16
2023-03-09,25,62,50,12,40,19,19,30,64,2,38,19
2023-03-10,24,62,55,15,43,20,20,33,68,2,41,20
2023-03-11,17,54,46,17,35,20,14,37,67,1,37,24
2023-03-12,17,55,46,17,30,17,14,33,64,2,33,25
2023-03-13,21,71,53,12,44,19,18,32,58,1,46,20
2023-03-14,26,62,47,12,44,20,21,32,58,2,41,15
2023-03-15,22,56,48,13,39,16,23,33,60,2,44,17
2023-03-16,29,63,52,14,41,17,18,31,60,1,43,17
2023-03-17,23,59,51,14,43,19,23,29,65,2,36,21
2023-03-18,23,49,48,19,38,18,13,32,74,2,38,17
2023-03-19,20,55,48,18,33,18,12,33,71,2,34,26
2023-03-20,26,65,45,18,43,18,12,35,75,1,42,21
2023-03-21,21,64,52,16,40,20,16,36,78,2,40,19
2023-03-22,31,69,53,15,50,18,17,34,66,2,44,15
2023-03-23,29,63,50,14,44,18,17,34,68,1,41,21
2023-03-24,30,57,43,17,44,16,20,31,72,3,38,24
2023-03-25,24,51,50,19,44,18,11,37,87,2,41,24
2023-03-26,19,54,49,17,41,19,14,33,81,1,39,24
2023-03-27,29,61,51,16,51,17,21,31,80,1,48,24
2023-03-28,33,61,51,14,51,19,20,28,91,2,44,21
2023-03-29,28,61,49,16,48,17,17,34,82,2,46,22
2023-03-30,35,62,51,16,48,17,16,35,80,2,47,24
2023-03-31,35,55,47,17,48,17,15,32,87,2,42,23
2023-04-01,22,50,43,20,46,15,10,33,86,2,41,22
2023-04-02,21,57,51,19,40,19,10,34,77,3,39,23
2023-04-03,31,62,49,15,48,17,17,31,74,1,41,20
2023-04-04,33,65,50,15,49,18,14,32,73,2,47,24
2023-04-05,21,60,52,16,47,18,14,32,76,2,42,31
2023-04-06,20,55,43,16,44,16,12,32,69,2,48,33
2023-04-07,17,46,45,19,36,19,8,30,75,2,40,27
2023-04-08,16,49,47,21,36,17,11,32,71,2,37,30
2023-04-09,14,55,44,21,31,23,9,31,75,2,35,26
2023-04-10,22,59,54,19,42,21,13,37,84,1,39,29
2023-04-11,23,65,50,13,52,17,18,33,78,2,46,26
2023-04-12,32,64,53,12,43,16,20,32,81,2,45,26
2023-04-13,22,64,48,14,46,17,26,34,72,2,44,23
2023-04-14,27,56,50,14,43,16,15,29,78,1,46,28
2023-04-15,22,55,47,23,42,18,10,30,79,1,40,29
2023-04-16,13,57,50,18,38,18,12,31,86,2,38,30
2023-04-17,29,62,49,12,45,18,18,35,72,3,42,28
2023-04-18,28,62,49,13,43,16,19,34,68,2,44,24
2023-04-19,29,59,52,12,42,19,20,34,70,2,41,26
2023-04-20,26,61,56,13,42,18,17,33,81,2,38,32
2023-04-21,30,57,49,15,46,14,17,33,82,2,41,27
2023-04-22,19,51,52,22,40,21,12,30,85,2,36,32
2023-04-23,19,60,54,18,36,18,12,34,83,2,34,28
2023-04-24,30,61,51,13,46,17,16,32,81,3,41,26
2023-04-25,35,54,51,12,46,18,17,29,81,2,45,28
2023-04-26,32,54,45,15,46,14,14,26,85,2,44,23
2023-04-27,28,49,44,18,43,18,12,31,87,2,43,29
2023-04-28,32,49,42,17,46,17,11,35,86,2,43,29
2023-04-29,28,48,40,20,41,16,10,30,83,2,38,26
2023-04-30,28,49,39,22,34,16,9,28,82,2,39,25
2023-05-01,21,51,46,18,41,17,21,29,86,3,46,24
2023-05-02,24,62,45,12,46,15,14,30,66,2,46,22
2023-05-03,25,52,43,14,42,15,13,29,70,3,41,19
2023-05-04,23,55,46,13,49,16,16,26,74,2,41,19
2023-05-05,23,53,45,14,46,17,13,33,80,2,44,24
2023-05-06,21,50,44,23,41,18,13,29,74,2,37,22
2023-05-07,16,59,48,16,33,17,11,30,81,2,33,22
2023-05-08,25,66,46,12,45,15,18,30,77,2,43,20
2023-05-09,30,57,53,11,41,13,16,32,85,2,46,18
2023-05-10,23,62,50,14,44,16,26,33,77,2,42,20
2023-05-11,23,65,50,13,43,17,17,29,76,2,42,23
2023-05-12,21,60,48,14,45,18,17,29,80,3,41,24
2023-05-13,15,50,48,19,37,17,19,34,83,3,34,27
2023-05-14,16,51,40,15,33,18,9,31,81,2,35,25
2023-05-15,24,58,52,13,44,16,15,34,79,3,47,21
2023-05-16,20,60,45,13,49,15,16,34,91,2,46,22
2023-05-17,20,56,48,13,49,17,16,33,83,2,40,23
2023-05-18,18,63,47,14,40,15,14,33,80,2,42,21
2023-05-19,25,61,46,14,43,16,13,31,85,2,41,24
2023-05-20,20,49,51,19,38,18,11,32,89,3,37,26
2023-05-21,19,57,47,14,32,18,10,33,88,2,38,26
2023-05-22,27,66,52,15,42,18,16,34,78,3,47,23
2023-05-23,26,65,52,14,37,18,18,31,91,2,42,24
2023-05-24,23,60,52,13,46,21,17,34,87,3,40,23
2023-05-25,27,54,46,14,44,16,19,33,97,2,42,27
2023-05-26,25,51,45,16,50,18,15,32,98,3,43,28
2023-05-27,15,50,46,29,35,16,11,30,100,2,42,32
2023-05-28,17,48,42,18,36,17,12,32,92,3,37,30
2023-05-29,23,64,48,13,49,18,13,34,78,3,45,24
2023-05-30,24,62,47,14,46,17,18,30,83,2,44,26
2023-05-31,32,56,53,13,48,17,17,34,83,2,45,32
2023-06-01,28,59,47,12,43,14,14,33,82,3,48,29
2023-06-02,23,49,47,15,45,16,12,33,86,3,47,29
2023-06-03,19,54,48,19,34,20,12,34,82,3,39,33
2023-06-04,13,54,42,16,29,18,12,34,89,3,38,33
2023-06-05,22,67,47,13,46,18,17,33,83,4,44,26
2023-06-06,18,60,50,14,45,17,16,32,73,3,43,24
2023-06-07,23,57,53,13,40,17,18,33,79,3,41,24
2023-06-08,20,57,49,14,41,18,16,32,75,3,41,23
2023-06-09,24,59,50,17,41,17,14,34,79,3,45,27
2023-06-10,15,48,51,17,36,17,10,36,84,3,35,32
2023-06-11,13,57,45,17,34,18,12,31,82,3,38,28
2023-06-12,22,63,46,13,45,17,15,31,73,4,43,25
2023-06-13,23,61,56,14,43,17,21,31,86,3,43,23
2023-06-14,30,60,49,14,44,18,16,32,89,3,44,22
2023-06-15,21,52,48,14,43,18,10,32,80,3,44,27
2023-06-16,18,52,48,20,40,17,20,34,85,3,37,27
2023-06-17,17,51,47,19,42,19,14,36,90,3,43,31
2023-06-18,14,55,49,19,34,18,13,33,81,4,38,24
2023-06-19,24,68,52,14,47,18,15,35,72,4,48,24
2023-06-20,24,61,55,15,43,19,17,35,82,3,44,23
2023-06-21,22,62,52,15,46,17,15,33,77,4,46,22
2023-06-22,31,52,47,17,46,20,12,29,82,3,47,25
2023-06-23,22,55,45,17,46,14,13,30,82,3,44,29
2023-06-24,17,51,51,19,41,18,12,31,88,3,42,36
2023-06-25,21,57,51,20,43,22,11,33,99,3,42,30
2023-06-26,24,60,49,15,47,20,12,30,81,3,51,27
2023-06-27,21,61,52,17,45,20,11,30,88,4,46,25
2023-06-28,20,62,48,18,45,18,12,29,90,4,49,23
2023-06-29,29,58,48,19,47,17,13,30,80,3,47,23
2023-06-30,33,46,41,24,46,16,10,26,85,4,49,26
2023-07-01,26,55,47,20,42,17,12,30,90,4,46,27
2023-07-02,15,58,52,20,43,19,9,35,87,3,45,31
2023-07-03,29,66,51,16,52,19,12,31,73,4,57,26
2023-07-04,21,60,51,17,52,18,15,33,73,4,52,25
2023-07-05,25,59,51,17,50,19,12,33,75,4,49,22
2023-07-06,22,57,53,17,48,17,13,29,81,4,47,25
2023-07-07,17,52,52,17,45,15,11,30,76,4,46,24
2023-07-08,15,47,50,19,37,20,12,28,81,4,42,28
2023-07-09,12,51,53,20,16,20,12,32,42,3,16,14
2023-07-10,17,65,51,18,18,20,13,33,40,4,20,11
2023-07-11,17,61,57,16,18,19,21,31,39,4,18,12
2023-07-12,17,58,55,19,20,21,12,35,43,5,20,12
2023-07-13,18,52,57,18,18,18,15,31,39,4,18,12
2023-07-14,19,55,55,17,18,19,11,33,40,4,18,11
2023-07-15,14,54,52,19,17,17,8,34,45,5,16,14
2023-07-16,15,51,58,22,16,19,10,31,41,5,17,14
2023-07-17,22,56,54,17,19,16,14,35,35,5,20,11
2023-07-18,18,61,52,13,18,18,14,32,39,4,18,11
2023-07-19,18,54,52,15,18,19,15,34,33,4,17,12
2023-07-20,22,55,53,13,17,21,13,34,36,4,17,10
2023-07-21,19,56,51,15,18,19,11,33,39,4,17,13
2023-07-22,12,46,51,20,16,22,20,36,44,5,17,14
2023-07-23,13,57,54,18,16,21,13,37,41,4,16,14
2023-07-24,20,61,56,14,19,19,15,36,38,5,18,13
2023-07-25,20,54,48,14,17,17,14,31,38,4,18,15
2023-07-26,22,55,46,15,19,17,14,30,43,4,17,13
2023-07-27,20,50,50,15,18,18,14,30,36,3,18,13
2023-07-28,18,49,49,15,18,16,12,28,36,4,15,12
2023-07-29,13,41,49,18,17,17,11,28,38,4,16,15
2023-07-30,17,52,45,18,13,19,11,33,42,4,13,15
2023-07-31,30,49,50,15,19,17,14,29,35,5,17,12
2023-08-01,25,54,47,14,19,16,16,29,38,5,19,12
2023-08-02,20,51,43,14,17,17,14,29,35,4,18,11
2023-08-03,15,56,47,15,16,18,13,31,34,4,18,12
2023-08-04,12,53,48,17,18,16,16,29,35,5,17,12
2023-08-05,10,42,47,22,13,17,12,30,38,5,16,14
2023-08-06,12,52,44,18,13,19,9,32,35,4,14,14
2023-08-07,12,59,52,14,16,17,13,31,31,4,18,10
2023-08-08,15,60,48,19,16,14,13,29,34,4,18,12
2023-08-09,12,65,46,17,14,17,11,29,35,4,28,11
2023-08-10,18,75,46,16,17,16,14,32,36,4,21,12
2023-08-11,18,74,48,16,16,17,12,30,33,4,22,10
2023-08-12,12,63,49,23,14,19,9,33,35,4,65,12
2023-08-13,12,69,51,18,13,18,11,32,33,4,91,14
2023-08-14,20,77,53,15,17,17,14,31,35,5,26,11
2023-08-15,18,73,50,16,15,17,15,30,31,4,20,9
2023-08-16,21,65,49,14,16,18,16,32,37,3,19,10
2023-08-17,21,77,48,14,15,18,17,30,37,4,17,10
2023-08-18,18,73,49,16,15,19,14,31,41,5,18,11
2023-08-19,13,62,45,22,13,16,10,34,38,3,17,13
2023-08-20,11,66,49,17,13,16,10,29,40,4,15,12
2023-08-21,27,78,47,15,17,16,14,29,40,5,20,12
2023-08-22,18,75,48,14,16,17,16,32,42,3,16,10
2023-08-23,17,69,49,15,16,16,18,28,41,3,17,9
2023-08-24,19,69,43,16,15,17,13,31,40,3,14,11
2023-08-25,22,56,43,17,15,13,13,27,40,4,16,8
2023-08-26,17,55,38,18,16,14,10,28,42,5,16,13
2023-08-27,11,64,47,16,12,19,9,25,43,4,13,11
2023-08-28,24,77,44,15,17,16,15,28,39,5,17,11
2023-08-29,23,75,45,17,17,17,18,28,39,4,18,9
2023-08-30,23,73,42,13,17,15,14,31,39,4,17,10
2023-08-31,22,66,43,14,15,14,15,29,41,5,17,11
2023-09-01,21,67,42,16,17,17,10,29,40,5,21,12
2023-09-02,12,58,41,20,14,14,10,28,40,5,49,12
2023-09-03,10,72,39,22,12,16,11,27,38,3,44,11
2023-09-04,17,71,46,14,18,17,14,29,37,5,23,12
2023-09-05,18,76,44,13,18,18,12,28,37,5,19,10
2023-09-06,21,73,50,14,17,17,17,30,43,5,18,10
2023-09-07,13,71,42,13,17,18,15,30,50,4,17,10
2023-09-08,16,68,45,15,17,15,13,28,42,4,17,11
2023-09-09,13,61,46,18,13,17,8,28,38,5,15,12
2023-09-10,9,66,37,18,17,16,11,28,42,3,13,12
2023-09-11,20,79,44,13,16,18,13,31,37,4,18,10
2023-09-12,14,81,52,14,17,15,14,32,39,4,16,9
2023-09-13,20,80,50,14,17,20,16,30,41,4,19,10
2023-09-14,19,74,53,14,17,21,14,31,44,3,18,9
2023-09-15,17,69,43,16,15,16,12,29,46,4,18,11
2023-09-16,13,64,43,19,14,15,13,33,39,4,17,13
2023-09-17,12,62,41,19,12,17,9,23,36,4,15,9
2023-09-18,21,77,44,13,16,17,18,33,36,4,20,10
2023-09-19,19,78,50,15,15,18,18,32,40,4,19,10
2023-09-20,18,74,45,16,15,14,16,29,37,4,18,11
2023-09-21,20,70,41,17,15,18,14,30,49,4,17,11
2023-09-22,19,71,43,16,19,13,14,28,43,4,22,14
2023-09-23,12,57,37,20,15,15,9,31,42,4,43,12
2023-09-24,10,57,44,26,13,18,7,30,41,4,57,15
2023-09-25,14,73,46,17,16,21,10,33,40,4,26,16
2023-09-26,20,77,43,15,19,18,14,32,36,4,25,13
2023-09-27,20,68,45,16,17,15,13,31,36,4,20,12
2023-09-28,20,72,45,16,19,17,11,27,39,4,24,14
2023-09-29,25,69,42,21,17,14,12,26,38,4,21,13
2023-09-30,21,59,45,18,15,17,9,28,42,4,19,12
2023-10-01,12,66,42,20,14,20,8,29,41,4,17,14
2023-10-02,22,85,47,16,19,18,12,31,39,5,23,12
2023-10-03,23,69,42,16,17,16,12,29,35,4,23,12
2023-10-04,17,77,47,16,18,17,14,27,39,5,23,11
2023-10-05,16,77,44,17,16,16,12,27,38,4,22,11
2023-10-06,15,72,45,17,16,15,13,30,41,4,25,12
2023-10-07,9,67,42,23,18,16,8,27,39,5,100,11
2023-10-08,10,71,39,17,13,18,8,28,37,4,25,13
2023-10-09,18,81,46,15,17,17,13,29,39,4,24,12
2023-10-10,19,80,50,14,17,18,13,30,34,5,21,11
2023-10-11,17,82,47,14,19,18,14,30,38,4,18,11
2023-10-12,18,77,46,14,18,20,11,33,37,4,19,11
2023-10-13,16,70,49,16,17,18,15,27,37,4,18,11
2023-10-14,13,68,49,18,15,17,9,34,37,5,15,14
2023-10-15,9,69,42,16,13,16,9,33,38,5,13,14
2023-10-16,16,79,45,13,14,18,13,30,37,5,17,10
2023-10-17,21,73,47,15,17,17,14,29,38,4,21,12
2023-10-18,20,81,52,13,17,17,15,31,39,4,20,11
2023-10-19,24,79,51,15,16,21,16,33,43,4,19,11
2023-10-20,17,77,43,21,16,17,9,33,38,4,18,11
2023-10-21,9,60,40,17,14,14,9,26,37,5,14,11
2023-10-22,15,70,42,18,14,18,8,32,45,5,14,16
2023-10-23,18,84,51,14,15,19,14,31,42,5,16,12
2023-10-24,19,72,41,15,16,16,13,26,46,5,17,11
2023-10-25,21,72,46,13,17,19,13,27,56,5,18,13
2023-10-26,19,72,48,13,16,15,12,29,71,4,18,12
2023-10-27,17,56,41,18,15,15,11,21,52,5,17,12
2023-10-28,13,47,31,17,12,13,7,22,39,5,13,12
2023-10-29,11,51,41,16,13,14,7,25,32,4,14,11
2023-10-30,19,75,51,13,15,15,11,27,37,5,18,13
2023-10-31,29,79,45,15,17,15,16,26,38,5,18,13
2023-11-01,20,70,43,18,17,14,12,30,37,5,20,10
2023-11-02,19,78,52,16,15,17,15,29,39,5,21,13
2023-11-03,20,72,45,15,18,15,13,30,38,6,20,14
2023-11-04,13,67,41,23,15,18,8,30,39,5,17,14
2023-11-05,13,71,45,17,12,18,10,31,41,5,15,14
2023-11-06,21,81,52,14,17,18,16,30,36,4,18,13
2023-11-07,21,83,45,18,15,14,14,31,37,4,18,11
2023-11-08,19,78,48,15,13,16,18,31,37,4,19,13
2023-11-09,14,79,49,14,15,18,18,30,39,5,19,13
2023-11-10,19,76,46,17,14,18,12,33,43,5,20,13
2023-11-11,15,76,49,23,14,16,11,28,42,5,15,15
2023-11-12,11,79,52,18,13,21,13,32,43,5,16,15
2023-11-13,15,100,53,15,17,19,23,32,41,6,19,14
2023-11-14,19,83,52,15,17,18,16,33,42,4,19,13
2023-11-15,18,80,55,16,14,18,13,30,41,5,17,14
2023-11-16,17,73,50,15,16,18,15,30,42,5,17,13
2023-11-17,18,77,47,18,17,17,11,31,46,5,19,16
2023-11-18,16,79,51,19,15,21,10,34,46,5,18,21
2023-11-19,14,77,50,20,13,20,10,29,44,4,16,20
2023-11-20,18,92,52,17,17,19,14,29,52,5,21,20
2023-11-21,24,81,52,18,18,18,12,32,51,5,19,17
2023-11-22,21,82,50,21,17,16,11,29,53,5,21,20
2023-11-23,29,72,47,25,16,17,12,30,57,4,20,27
2023-11-24,26,59,47,29,16,15,11,27,57,9,20,29
2023-11-25,17,63,43,24,15,14,10,24,51,7,18,23
2023-11-26,14,75,44,20,16,15,9,29,51,5,17,23
2023-11-27,26,71,47,19,20,16,12,28,50,6,21,21
