date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2022-04-02,17,37,57,15,44,41,17,0,27,44,9,29,35,51
2022-04-03,18,36,56,18,44,50,11,0,24,36,12,30,43,30
2022-04-04,33,40,76,13,57,53,10,0,24,38,11,27,46,20
2022-04-05,30,45,68,11,54,50,10,0,23,34,6,28,46,19
2022-04-06,24,39,66,13,49,56,11,0,22,36,8,31,42,14
2022-04-07,33,42,64,12,50,55,11,0,22,42,7,28,46,15
2022-04-08,26,39,63,14,46,48,13,0,28,38,7,33,44,40
2022-04-09,18,39,55,16,41,41,19,1,19,39,11,29,77,50
2022-04-10,19,35,52,16,37,47,14,0,21,33,10,27,40,36
2022-04-11,30,43,63,11,48,59,10,0,20,34,4,29,42,20
2022-04-12,21,41,62,13,49,57,9,0,21,36,7,28,42,12
2022-04-13,25,41,58,11,53,54,7,0,30,37,8,29,51,21
2022-04-14,24,39,62,13,51,46,7,0,39,36,9,26,44,38
2022-04-15,21,40,56,18,46,47,11,0,31,34,15,31,40,34
2022-04-16,16,42,50,17,42,47,10,0,34,37,12,31,72,31
2022-04-17,15,44,59,19,46,51,8,0,21,33,13,31,38,30
2022-04-18,18,46,58,15,43,52,11,0,25,33,12,29,42,28
2022-04-19,34,38,65,12,46,60,10,0,17,39,14,28,70,20
2022-04-20,26,40,65,11,50,57,8,0,20,35,15,29,53,22
2022-04-21,23,44,75,12,49,53,12,0,24,38,10,30,47,19
2022-04-22,26,42,60,13,53,55,13,0,21,37,12,29,48,32
2022-04-23,25,39,54,15,42,47,15,0,21,32,12,27,39,42
2022-04-24,21,39,56,15,39,50,9,0,26,29,13,29,39,25
2022-04-25,36,38,63,12,49,59,9,0,19,31,10,28,46,22
2022-04-26,37,36,68,13,55,53,9,0,19,38,9,28,44,31
2022-04-27,27,39,53,14,45,51,11,0,22,33,11,28,46,37
2022-04-28,33,39,63,13,51,55,10,0,23,36,8,28,43,30
2022-04-29,29,36,71,14,52,48,14,0,19,42,10,27,43,45
2022-04-30,28,33,65,15,45,46,17,0,26,50,12,28,35,57
2022-05-01,25,41,64,18,43,55,10,0,31,33,11,29,35,47
2022-05-02,26,43,62,17,51,55,9,0,26,28,10,31,40,35
2022-05-03,35,38,83,12,56,55,17,0,16,34,8,28,45,19
2022-05-04,28,36,67,11,50,49,100,0,21,33,7,25,43,18
2022-05-05,33,41,73,12,51,56,18,0,21,36,10,29,49,25
2022-05-06,23,38,71,12,50,63,11,0,18,37,11,27,42,35
2022-05-07,11,40,55,16,41,48,11,0,30,35,12,26,36,40
2022-05-08,14,33,51,15,38,51,12,0,24,26,13,26,36,35
2022-05-09,27,43,69,12,47,64,7,0,17,33,9,29,46,21
2022-05-10,27,41,63,12,52,63,9,0,21,35,8,31,44,14
2022-05-11,31,40,65,11,48,57,7,0,24,37,9,28,49,14
2022-05-12,28,46,58,11,49,63,8,0,20,35,9,30,73,11
2022-05-13,26,40,61,14,47,56,8,0,26,40,10,30,43,44
2022-05-14,17,42,55,15,43,55,10,0,17,34,13,33,37,44
2022-05-15,23,41,49,18,34,60,8,0,20,29,14,30,42,26
2022-05-16,28,46,70,12,49,65,7,0,16,30,13,31,41,16
2022-05-17,32,48,69,12,50,70,8,0,19,33,26,31,46,19
2022-05-18,33,45,63,12,44,58,5,0,20,37,100,31,44,14
2022-05-19,31,46,56,13,46,63,5,0,14,32,57,31,44,19
2022-05-20,26,49,58,27,41,62,8,0,21,37,49,32,41,30
2022-05-21,25,43,53,19,42,57,7,0,18,35,63,32,42,28
2022-05-22,19,46,50,15,33,65,10,0,20,22,51,25,34,20
2022-05-23,29,46,64,12,44,62,11,0,25,35,33,28,50,17
2022-05-24,34,44,66,12,48,69,8,0,26,34,30,31,43,22
2022-05-25,42,44,66,12,49,70,15,0,17,38,27,30,47,25
2022-05-26,34,50,61,13,44,60,21,0,26,38,29,30,44,22
2022-05-27,31,48,68,13,43,54,10,0,20,38,36,28,42,41
2022-05-28,20,39,58,16,41,53,15,0,29,34,34,27,38,34
2022-05-29,21,43,53,15,39,64,12,0,24,29,45,27,36,22
2022-05-30,31,45,68,11,50,64,9,0,21,32,27,27,40,18
2022-05-31,40,40,66,11,51,64,10,0,24,29,30,29,44,29
2022-06-01,43,47,72,11,52,60,9,0,21,29,27,29,42,26
2022-06-02,30,42,67,13,50,62,9,0,23,32,25,32,41,18
2022-06-03,29,47,58,13,50,63,15,0,27,38,30,29,81,39
2022-06-04,21,47,61,16,44,54,17,0,28,35,43,29,32,37
2022-06-05,18,43,54,15,39,73,15,0,24,33,41,33,33,23
2022-06-06,31,47,67,12,46,72,15,0,23,31,27,30,41,14
2022-06-07,32,47,71,12,45,67,12,0,19,37,21,33,38,13
2022-06-08,36,49,69,12,46,64,9,0,24,36,22,30,44,16
2022-06-09,27,46,63,13,41,68,10,0,21,35,26,30,39,17
2022-06-10,26,43,64,14,49,60,11,0,27,33,30,32,38,23
2022-06-11,20,49,57,19,45,60,39,0,25,34,39,32,39,26
2022-06-12,21,48,54,16,43,71,43,0,23,30,42,35,37,18
2022-06-13,32,49,66,13,49,72,46,0,21,33,26,32,45,15
2022-06-14,30,48,57,13,49,65,44,0,25,37,27,32,40,16
2022-06-15,27,44,64,14,45,61,19,0,24,39,29,29,42,31
2022-06-16,19,45,54,18,42,65,16,0,34,34,41,31,37,35
2022-06-17,30,49,63,16,50,64,15,0,21,36,31,32,38,23
2022-06-18,21,46,56,16,41,67,25,0,24,35,35,32,34,37
2022-06-19,12,48,51,16,41,62,12,0,23,30,31,34,78,23
2022-06-20,37,46,68,12,49,71,9,0,21,39,23,32,47,17
2022-06-21,34,48,64,13,51,72,9,0,22,36,22,33,43,17
2022-06-22,33,45,68,14,51,73,11,0,23,37,24,31,45,17
2022-06-23,34,43,65,14,46,71,18,0,18,36,26,30,42,26
2022-06-24,35,43,70,17,47,64,17,0,34,37,27,32,41,41
2022-06-25,21,43,71,19,50,62,12,0,30,47,34,31,41,33
2022-06-26,24,50,65,17,47,71,12,0,29,33,38,32,39,31
2022-06-27,34,50,79,15,62,69,15,0,25,38,25,30,47,22
2022-06-28,42,47,82,15,53,72,13,0,22,41,29,28,42,16
2022-06-29,35,49,74,15,54,68,15,0,33,38,22,31,46,22
2022-06-30,43,42,78,15,52,69,14,0,21,35,24,31,47,36
2022-07-01,35,39,84,19,56,65,13,0,23,45,24,31,44,29
2022-07-02,25,42,67,18,52,61,30,0,21,38,29,29,38,31
2022-07-03,11,45,59,17,48,70,18,0,25,35,32,33,41,20
2022-07-04,27,43,79,13,54,76,15,0,16,36,21,32,47,20
2022-07-05,31,43,82,14,54,69,16,0,22,38,20,30,45,18
2022-07-06,32,43,70,14,57,68,22,1,21,40,19,31,47,23
2022-07-07,22,57,35,15,22,77,2,0,20,36,65,37,53,24
2022-07-08,17,54,33,15,23,73,3,0,20,34,68,33,47,28
2022-07-09,21,45,27,17,20,69,4,0,22,30,81,38,40,26
2022-07-10,20,50,26,18,21,87,3,0,17,30,91,40,38,18
2022-07-11,23,56,33,15,26,98,2,0,25,34,64,38,50,21
2022-07-12,18,51,31,15,26,81,3,0,18,36,62,33,50,18
2022-07-13,21,49,30,14,24,79,2,0,14,35,61,36,96,14
2022-07-14,16,56,30,14,24,82,2,0,19,33,74,38,49,15
2022-07-15,16,51,32,17,25,73,2,0,24,37,73,37,41,27
2022-07-16,22,53,28,18,21,73,4,0,24,35,79,39,44,27
2022-07-17,15,58,29,20,20,83,2,0,15,27,91,42,45,19
2022-07-18,25,48,31,15,24,87,2,0,20,30,62,40,45,13
2022-07-19,26,52,31,14,22,89,1,0,19,34,49,31,48,13
2022-07-20,23,55,29,15,23,88,2,0,18,30,65,37,53,17
2022-07-21,25,52,29,14,21,82,1,0,20,32,49,36,52,12
2022-07-22,22,52,27,14,21,80,1,0,21,34,62,32,43,27
2022-07-23,18,51,26,16,20,76,2,0,23,33,86,36,40,23
2022-07-24,21,52,27,20,20,82,2,0,21,31,80,41,42,20
2022-07-25,26,56,32,14,23,83,2,0,19,36,56,32,50,22
2022-07-26,32,49,33,13,23,76,2,0,22,36,48,33,52,18
2022-07-27,26,47,27,14,22,75,2,0,26,36,42,32,48,15
2022-07-28,28,48,31,15,22,79,2,0,24,34,52,35,48,20
2022-07-29,31,49,29,15,21,75,2,0,26,37,64,34,40,37
2022-07-30,25,45,28,19,19,65,2,0,26,38,80,34,40,30
2022-07-31,24,50,27,17,21,77,2,0,20,27,81,36,43,23
2022-08-01,33,49,37,13,24,77,2,0,17,33,50,32,49,11
2022-08-02,21,49,30,14,24,74,2,0,23,33,54,32,48,13
2022-08-03,28,53,30,14,24,77,2,0,19,38,51,33,49,15
2022-08-04,21,52,28,14,23,76,2,0,23,35,47,35,50,16
2022-08-05,18,47,30,15,21,73,3,0,21,39,68,32,39,23
2022-08-06,13,39,25,19,21,73,4,0,19,37,66,33,38,22
2022-08-07,17,49,25,18,18,76,2,0,24,28,81,33,38,21
2022-08-08,22,50,29,18,23,82,3,0,24,30,66,34,47,13
2022-08-09,17,52,26,16,19,76,3,0,15,25,63,35,42,17
2022-08-10,18,53,29,14,21,83,3,0,18,30,53,34,45,7
2022-08-11,21,52,30,13,23,77,4,0,18,33,55,37,45,13
2022-08-12,23,53,28,17,22,82,4,0,22,38,68,36,42,16
2022-08-13,15,42,25,17,18,63,5,2,15,31,68,31,40,21
2022-08-14,16,49,25,22,18,77,2,0,20,27,78,36,40,14
2022-08-15,24,50,28,13,21,81,1,0,21,35,49,33,48,18
2022-08-16,23,47,29,13,23,85,2,0,22,34,41,35,49,12
2022-08-17,18,49,27,15,22,89,2,0,23,29,42,34,48,11
2022-08-18,20,50,26,13,21,80,2,0,20,36,49,34,80,17
2022-08-19,22,48,29,15,20,73,1,0,18,32,71,34,45,30
2022-08-20,13,44,26,16,18,72,2,0,31,29,76,32,40,30
2022-08-21,17,48,24,18,19,78,2,0,21,28,64,30,40,21
2022-08-22,21,48,26,15,22,81,2,0,19,33,48,28,48,13
2022-08-23,20,49,27,13,21,82,3,0,20,34,53,31,49,11
2022-08-24,20,49,27,16,21,76,2,0,18,38,47,35,46,17
2022-08-25,26,49,29,15,23,68,2,0,23,32,49,32,42,28
2022-08-26,18,47,29,14,26,76,2,0,27,39,48,32,44,47
2022-08-27,23,48,23,20,61,58,2,0,22,34,57,32,37,32
2022-08-28,11,43,22,16,94,69,2,0,30,29,62,33,33,29
2022-08-29,24,48,28,13,41,77,2,0,23,34,41,31,42,20
2022-08-30,39,48,28,14,26,68,2,0,21,34,48,32,45,15
2022-08-31,34,42,27,14,23,67,2,0,22,33,47,31,41,21
2022-09-01,26,47,30,11,24,64,2,0,28,31,40,30,47,21
2022-09-02,19,41,28,14,23,63,2,0,21,37,56,31,43,34
2022-09-03,9,42,24,18,21,59,2,0,26,37,69,34,36,46
2022-09-04,15,43,22,21,17,66,3,0,15,28,73,31,35,31
2022-09-05,25,46,31,13,22,74,2,0,20,32,50,32,43,12
2022-09-06,21,47,26,12,20,69,2,0,22,31,59,31,42,15
2022-09-07,17,48,28,12,19,67,2,0,20,32,48,29,38,15
2022-09-08,18,48,28,13,24,69,2,0,16,30,73,29,42,16
2022-09-09,19,47,29,15,22,65,3,0,25,37,77,35,41,27
2022-09-10,15,47,26,18,19,58,3,0,19,36,83,30,40,33
2022-09-11,10,43,24,16,18,67,2,0,17,28,82,34,36,20
2022-09-12,23,56,29,13,23,73,2,0,16,38,57,32,43,11
2022-09-13,20,51,27,13,20,76,1,0,20,27,49,39,40,17
2022-09-14,22,57,27,15,22,70,2,0,25,36,57,33,41,12
2022-09-15,22,51,30,13,23,71,2,0,16,34,63,32,42,19
2022-09-16,23,50,30,15,23,70,2,0,23,36,67,37,44,34
2022-09-17,16,47,27,16,21,55,2,0,22,34,88,34,38,33
2022-09-18,14,47,27,15,20,65,2,0,20,28,92,34,41,26
2022-09-19,22,47,31,13,22,75,2,0,14,38,62,32,92,15
2022-09-20,19,52,32,13,23,77,2,0,16,40,52,37,45,17
2022-09-21,18,50,34,13,21,68,2,0,26,43,57,32,49,14
2022-09-22,22,52,32,15,21,70,2,0,17,39,54,35,49,14
2022-09-23,17,52,29,15,22,65,3,0,22,44,70,35,44,45
2022-09-24,18,47,28,16,21,60,4,0,21,40,82,33,40,50
2022-09-25,16,49,27,18,23,65,3,0,23,36,93,37,38,26
2022-09-26,23,53,31,14,25,74,2,0,21,39,66,37,45,21
2022-09-27,22,51,30,13,25,77,3,0,27,38,54,33,48,19
2022-09-28,22,50,31,16,24,63,3,0,20,39,51,31,46,24
2022-09-29,30,54,30,21,25,71,3,0,31,43,63,35,48,22
2022-09-30,31,49,31,15,25,66,3,0,29,43,72,30,44,44
2022-10-01,21,45,31,19,52,59,4,0,29,39,81,28,44,42
2022-10-02,18,48,26,18,56,60,3,0,20,31,82,31,35,34
2022-10-03,26,52,32,15,30,73,2,0,17,38,63,35,42,24
2022-10-04,24,50,31,18,25,62,2,0,20,41,54,28,41,23
2022-10-05,18,49,31,14,24,57,3,0,17,38,56,32,45,22
2022-10-06,23,53,30,15,23,62,2,0,19,41,58,33,42,23
2022-10-07,19,53,31,16,22,58,2,0,24,45,64,32,43,36
2022-10-08,12,49,27,19,21,50,2,0,23,39,68,34,38,39
2022-10-09,13,44,22,17,18,60,2,0,17,32,84,34,34,20
2022-10-10,20,53,33,14,23,69,2,0,21,41,51,35,44,14
2022-10-11,23,53,31,12,22,61,2,0,20,35,43,33,43,12
2022-10-12,24,52,31,12,27,60,2,0,21,39,46,33,49,15
2022-10-13,15,50,26,12,23,60,2,0,17,39,42,38,42,19
2022-10-14,21,47,28,16,22,57,2,0,18,44,52,36,40,23
2022-10-15,14,50,24,17,18,54,3,0,24,37,79,39,44,38
2022-10-16,12,47,20,15,17,57,2,0,24,34,81,33,39,21
2022-10-17,25,53,28,13,22,73,2,0,20,39,51,35,43,12
2022-10-18,21,49,29,14,22,62,2,0,13,34,50,39,40,17
2022-10-19,23,47,27,13,21,58,2,0,17,39,41,32,44,12
2022-10-20,23,53,26,13,22,64,2,0,22,42,52,38,76,19
2022-10-21,25,52,29,14,22,60,3,0,23,38,63,35,40,29
2022-10-22,13,49,25,22,60,58,3,0,24,37,71,33,38,41
2022-10-23,19,48,25,17,72,58,3,0,17,28,76,39,34,24
2022-10-24,23,51,31,14,27,64,3,0,18,40,48,32,47,17
2022-10-25,25,49,34,13,24,61,3,0,24,33,43,33,43,28
2022-10-26,27,48,31,13,23,60,3,0,22,35,44,33,41,27
2022-10-27,25,46,27,13,21,55,3,0,19,32,46,33,41,29
2022-10-28,28,48,31,14,22,54,3,0,13,40,63,31,42,44
2022-10-29,16,38,25,21,21,41,3,0,27,36,53,31,34,35
2022-10-30,18,47,29,15,20,56,2,0,15,32,69,31,35,29
2022-10-31,35,45,33,13,24,64,2,0,19,35,46,30,45,22
2022-11-01,34,44,36,13,24,53,2,0,23,34,43,32,38,24
2022-11-02,23,47,35,13,23,53,2,0,19,34,43,32,41,19
2022-11-03,25,51,33,12,24,54,2,0,17,33,47,35,45,24
2022-11-04,24,45,36,14,27,57,2,0,25,37,57,32,43,35
2022-11-05,15,43,28,27,100,48,3,0,25,32,59,30,37,29
2022-11-06,13,43,27,15,26,49,1,0,20,27,65,32,34,21
2022-11-07,24,51,36,13,27,61,2,0,22,35,51,35,42,14
2022-11-08,23,52,35,13,23,57,2,0,19,36,53,37,47,15
2022-11-09,18,45,31,12,21,57,2,0,14,35,48,28,41,16
2022-11-10,21,47,34,12,21,61,2,0,24,36,49,32,38,21
2022-11-11,22,52,34,14,21,54,2,0,20,36,55,34,42,26
2022-11-12,14,45,27,21,19,47,2,0,22,31,69,35,36,34
2022-11-13,18,49,26,15,18,52,1,0,21,30,69,31,40,23
2022-11-14,24,54,36,13,22,62,1,0,12,40,51,34,46,15
2022-11-15,27,55,36,13,24,60,1,0,13,40,38,35,43,25
2022-11-16,25,55,31,13,24,59,1,0,20,38,51,36,41,17
2022-11-17,29,48,29,14,24,57,1,0,20,39,47,33,42,18
2022-11-18,26,47,33,15,27,61,1,0,25,36,66,32,38,35
2022-11-19,13,53,30,17,22,52,2,0,17,36,81,34,41,37
2022-11-20,15,46,28,18,20,53,2,0,17,30,61,32,38,22
2022-11-21,27,47,30,14,22,55,2,0,19,34,50,32,44,16
2022-11-22,26,48,33,15,30,56,1,0,20,37,48,30,42,13
2022-11-23,23,45,31,15,23,54,2,0,24,36,47,30,50,13
2022-11-24,24,45,34,19,23,49,2,0,35,31,38,28,49,24
2022-11-25,25,43,38,26,26,42,2,0,31,37,57,28,50,48
2022-11-26,17,42,30,21,20,41,2,0,30,44,60,34,47,40
2022-11-27,22,49,30,19,22,53,2,0,23,32,71,29,46,38
2022-11-28,24,46,37,16,24,56,2,0,23,35,57,31,51,23
2022-11-29,27,47,32,15,24,54,2,0,20,39,42,29,45,16
2022-11-30,35,47,36,16,25,52,2,0,22,41,37,30,44,22
2022-12-01,30,44,39,15,25,51,2,0,16,39,50,25,39,28
2022-12-02,18,43,32,17,23,51,3,0,19,39,46,27,32,39
2022-12-03,20,44,29,18,23,49,3,0,32,47,77,28,37,41
2022-12-04,20,47,28,19,20,54,2,0,19,34,79,36,38,27
2022-12-05,33,47,33,17,26,59,2,0,21,36,57,34,45,26
2022-12-06,24,47,35,17,24,53,2,0,23,37,55,30,41,21
2022-12-07,27,52,35,17,24,53,2,0,21,40,54,33,45,29
2022-12-08,26,54,35,16,23,56,2,0,20,37,61,36,46,21
2022-12-09,23,43,29,17,23,45,2,0,21,38,59,31,34,29
2022-12-10,16,41,28,18,20,37,2,0,27,34,63,28,35,32
2022-12-11,18,47,28,19,22,55,2,0,25,38,68,31,41,27
2022-12-12,25,51,35,16,27,56,2,0,23,43,64,33,47,22
2022-12-13,26,51,32,19,24,55,2,0,17,37,57,30,46,16
2022-12-14,25,43,32,18,24,47,2,0,29,39,55,34,45,25
2022-12-15,26,43,32,19,25,41,2,0,30,43,59,30,35,38
2022-12-16,21,45,31,20,21,49,2,0,36,50,72,33,100,46
2022-12-17,19,37,33,20,22,49,2,0,26,49,73,27,42,48
2022-12-18,17,35,27,19,18,49,2,0,20,30,59,27,93,39
2022-12-19,20,50,33,21,25,60,2,0,30,35,67,34,43,31
2022-12-20,21,52,33,19,26,58,2,0,27,46,64,38,44,34
2022-12-21,17,48,33,20,24,53,2,0,31,36,58,31,41,24
2022-12-22,16,47,32,21,24,42,2,0,40,42,69,32,43,32
2022-12-23,7,48,31,23,24,40,3,0,48,41,61,32,37,38
2022-12-24,8,41,27,20,20,31,2,0,52,38,60,29,34,42
2022-12-25,9,41,24,24,17,30,2,0,48,39,74,30,35,35
2022-12-26,11,46,27,21,22,49,2,0,17,47,95,34,100,36
2022-12-27,8,49,28,21,21,53,2,0,23,45,73,34,36,34
2022-12-28,11,59,32,19,24,48,2,0,27,42,66,41,36,31
2022-12-29,13,51,34,20,25,54,2,0,26,41,69,37,35,33
2022-12-30,10,46,33,21,24,47,3,0,29,44,65,29,37,39
2022-12-31,15,34,26,20,20,37,3,0,42,40,64,28,32,47
2023-01-01,9,51,25,21,18,51,2,0,17,40,99,31,34,47
2023-01-02,14,60,33,20,24,62,2,0,15,38,84,36,38,30
2023-01-03,13,58,35,17,26,59,2,0,18,31,65,35,46,25
2023-01-04,13,62,38,17,26,62,2,0,16,33,60,39,52,17
2023-01-05,17,63,38,17,24,63,2,0,14,34,60,44,49,26
2023-01-06,9,53,33,17,21,65,2,0,18,35,66,37,43,29
2023-01-07,14,51,31,19,20,57,3,0,19,32,68,37,41,28
2023-01-08,19,53,60,20,44,63,15,0,31,33,82,35,40,26
2023-01-09,18,54,70,14,56,66,12,0,26,38,64,40,48,17
2023-01-10,20,56,78,15,49,72,18,0,18,39,61,40,98,24
2023-01-11,17,58,70,13,47,71,16,0,19,34,55,36,52,18
2023-01-12,21,58,70,14,51,71,20,0,20,39,60,38,51,22
2023-01-13,20,53,74,16,47,70,27,0,17,43,52,37,53,42
2023-01-14,15,55,58,21,44,54,25,0,22,43,70,33,41,36
2023-01-15,16,56,53,17,40,66,18,0,16,37,70,33,47,26
2023-01-16,22,60,68,13,50,72,20,0,20,38,48,35,48,17
2023-01-17,18,56,66,14,46,66,16,0,26,40,47,35,52,17
2023-01-18,20,55,56,12,44,65,15,0,19,40,45,32,46,12
2023-01-19,21,51,55,12,41,73,17,0,15,36,43,32,46,17
2023-01-20,28,52,59,14,44,57,20,0,17,40,50,33,46,32
2023-01-21,13,54,54,17,39,53,29,0,24,32,67,33,40,25
2023-01-22,16,54,50,20,40,65,20,0,24,35,67,31,40,24
2023-01-23,32,59,65,13,45,73,23,0,18,39,50,36,52,14
2023-01-24,25,55,60,12,43,74,19,0,19,42,52,35,51,18
2023-01-25,23,55,63,12,47,66,17,0,26,39,46,35,50,30
2023-01-26,26,50,66,13,45,69,18,0,27,41,46,34,51,32
2023-01-27,27,53,64,15,43,64,19,0,18,44,43,34,47,43
2023-01-28,21,57,57,21,42,53,22,0,18,37,58,33,45,45
2023-01-29,12,57,53,18,37,66,19,0,23,36,79,36,43,30
2023-01-30,27,54,68,13,45,77,14,0,22,37,52,35,47,22
2023-01-31,31,54,71,13,44,69,18,0,19,40,46,35,49,33
2023-02-01,29,52,71,13,51,68,22,0,25,39,58,32,97,21
2023-02-02,29,51,75,13,50,65,21,0,18,40,51,32,55,26
2023-02-03,21,57,65,14,43,65,24,0,29,42,68,34,50,38
2023-02-04,19,45,59,19,37,56,35,0,22,41,91,34,48,45
2023-02-05,10,53,58,17,38,75,23,0,27,36,92,42,43,28
2023-02-06,24,55,70,12,47,78,18,0,17,41,53,36,49,21
2023-02-07,26,52,70,13,43,62,17,0,27,41,46,35,51,21
2023-02-08,24,50,64,12,42,66,16,0,19,39,49,34,51,29
2023-02-09,28,57,61,13,42,65,14,0,27,41,49,37,54,19
2023-02-10,21,53,62,15,44,66,17,0,21,40,65,34,49,38
2023-02-11,14,52,56,20,37,59,13,0,25,38,76,37,45,39
2023-02-12,15,51,54,17,41,57,15,0,23,33,80,38,44,27
2023-02-13,19,48,59,12,42,70,12,0,20,38,41,33,100,17
2023-02-14,17,52,64,11,42,63,16,0,16,43,42,36,57,28
2023-02-15,23,47,62,12,42,71,27,0,22,41,45,30,46,22
2023-02-16,18,47,59,12,43,64,29,0,19,42,44,34,51,27
2023-02-17,21,47,60,14,45,56,28,0,16,37,79,32,47,28
2023-02-18,22,51,56,18,36,51,31,0,18,40,66,34,49,25
2023-02-19,14,49,57,14,36,59,22,0,22,31,71,35,45,17
2023-02-20,24,50,63,12,44,70,22,0,28,38,50,35,52,13
2023-02-21,23,52,62,11,41,68,18,0,23,40,42,32,54,16
2023-02-22,33,51,57,12,45,66,22,0,20,37,44,33,52,13
2023-02-23,25,46,54,13,44,63,21,0,13,39,45,36,57,28
2023-02-24,24,48,64,14,42,61,38,0,21,44,54,34,53,46
2023-02-25,21,43,57,19,39,50,39,0,23,46,64,28,51,45
2023-02-26,18,48,57,15,35,50,21,0,19,34,61,31,49,29
2023-02-27,37,49,68,12,50,62,14,0,17,36,48,35,56,25
2023-02-28,41,48,76,12,46,60,17,0,19,35,35,31,53,36
2023-03-01,27,43,73,12,47,57,13,0,20,38,45,29,49,21
2023-03-02,26,46,64,12,46,66,15,0,19,40,43,29,51,25
2023-03-03,20,47,66,15,46,57,15,0,23,46,56,31,48,38
2023-03-04,17,50,58,17,42,55,19,0,24,38,63,32,47,52
2023-03-05,14,44,50,15,35,51,12,0,21,34,65,29,45,35
2023-03-06,25,54,60,11,42,63,11,0,19,37,48,33,48,15
2023-03-07,25,51,60,12,40,64,11,0,21,39,44,32,55,21
2023-03-08,25,45,59,13,42,63,11,0,17,38,42,34,51,19
2023-03-09,25,50,57,12,38,62,13,0,26,39,45,30,54,23
2023-03-10,24,55,60,15,41,62,19,0,23,47,56,33,55,37
2023-03-11,17,46,48,17,37,54,19,0,23,41,75,37,50,35
2023-03-12,17,46,48,17,33,55,13,0,21,35,74,33,48,30
2023-03-13,21,53,63,12,46,71,12,0,20,39,55,32,54,22
2023-03-14,26,47,60,12,41,62,12,0,19,36,47,32,57,22
2023-03-15,22,48,56,13,44,56,9,0,22,38,48,33,57,26
2023-03-16,29,52,54,14,43,63,11,0,21,38,45,31,52,24
2023-03-17,23,51,58,14,36,59,13,0,21,42,64,29,95,34
2023-03-18,23,48,52,19,38,49,18,0,19,38,79,32,47,34
2023-03-19,20,48,46,18,34,55,11,0,29,29,87,33,42,29
2023-03-20,26,45,56,18,42,65,11,0,19,42,79,35,52,34
2023-03-21,21,52,56,16,40,64,16,1,25,39,79,36,51,37
2023-03-22,31,53,63,15,44,69,11,0,19,43,50,34,52,24
2023-03-23,29,50,54,14,41,63,16,0,18,45,53,34,51,27
2023-03-24,30,43,57,17,38,57,16,0,30,53,67,31,89,53
2023-03-25,24,50,59,19,41,51,14,0,28,51,80,37,52,60
2023-03-26,19,49,56,17,39,54,18,0,26,42,85,33,43,41
2023-03-27,29,51,66,16,48,61,15,0,31,39,63,31,50,35
2023-03-28,33,51,62,14,44,61,16,0,31,40,56,28,52,38
2023-03-29,28,49,61,16,46,61,12,0,23,40,55,34,50,26
2023-03-30,35,51,62,16,47,62,15,0,28,45,67,35,52,44
2023-03-31,35,47,66,17,42,55,17,0,25,42,63,32,45,57
2023-04-01,22,43,62,20,41,50,26,1,33,44,64,33,46,50
2023-04-02,21,51,58,19,39,57,14,0,21,34,84,34,47,39
2023-04-03,31,49,66,15,41,62,14,0,27,38,57,31,52,25
2023-04-04,33,50,62,15,47,65,13,0,28,40,75,32,48,22
2023-04-05,21,52,64,16,42,60,12,0,27,39,62,32,46,26
2023-04-06,20,43,66,16,48,55,13,0,40,34,74,32,51,45
2023-04-07,17,45,55,19,40,46,15,0,37,39,96,30,44,36
2023-04-08,16,47,50,21,37,49,12,0,26,36,74,32,38,47
2023-04-09,14,44,48,21,35,55,12,0,27,35,88,31,40,37
2023-04-10,22,54,51,19,39,59,9,0,20,31,96,37,43,34
2023-04-11,23,50,67,13,46,65,9,0,25,42,54,33,51,23
2023-04-12,32,53,66,12,45,64,11,0,26,39,43,32,52,19
2023-04-13,22,48,58,14,44,64,11,0,19,40,49,34,91,19
2023-04-14,27,50,61,14,46,56,14,0,20,38,65,29,47,34
2023-04-15,22,47,55,23,40,55,14,0,26,34,69,30,42,42
2023-04-16,13,50,50,18,38,57,12,0,23,34,82,31,42,29
2023-04-17,29,49,63,12,42,62,12,0,17,40,50,35,52,17
2023-04-18,28,49,60,13,44,62,13,0,23,36,49,34,50,21
2023-04-19,29,52,59,12,41,59,13,0,23,42,50,34,50,21
2023-04-20,26,56,54,13,38,61,14,0,22,40,48,33,45,29
2023-04-21,30,49,59,15,41,57,17,0,19,36,69,33,43,40
2023-04-22,19,52,52,22,36,51,20,0,26,39,83,30,44,29
2023-04-23,19,54,49,18,34,60,19,0,24,31,84,34,45,24
2023-04-24,30,51,57,13,41,61,17,0,21,41,51,32,51,22
2023-04-25,35,51,62,12,45,54,14,0,22,38,43,29,47,35
2023-04-26,32,45,54,15,44,54,18,0,29,46,54,26,43,40
2023-04-27,28,44,54,18,43,49,20,0,31,44,77,31,41,56
2023-04-28,32,42,59,17,43,49,19,0,25,57,80,35,37,68
2023-04-29,28,40,55,20,38,48,20,0,26,53,75,30,45,74
2023-04-30,28,39,51,22,39,49,19,0,19,37,86,28,36,55
2023-05-01,21,46,53,18,46,51,17,0,24,31,76,29,85,40
2023-05-02,24,45,63,12,46,62,16,0,20,34,47,30,44,22
2023-05-03,25,43,59,14,41,52,27,0,18,35,44,29,43,18
